མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,4694,3,《པེ་》《སྣར་》,pདུ།,,,,,,
,,4695,4,《པེ་》《སྣར་》,པས།,,,,,,
,,4696,5,《པེ་》《སྣར་》,mསེར་པོ་དང་།,,,,,,
,1216,4697,1,《པེ་》《སྣར་》,བཞེངས།,,,,,,
,,4698,2,《པེ་》《སྣར་》,ཐུན།,,,,,,
,,4699,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4700,4,《པེ་》《སྣར་》,ལས།,,,,,,
,,4701,5,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,4702,6,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4703,7,《པེ་》《སྣར་》,ཏོ།,,,,,,
,,4704,8,《པེ་》《སྣར་》,པ།,,,,,,
,,4705,9,《པེ་》《སྣར་》,སྤྲོས།,,,,,,
,,4706,10,《པེ་》《སྣར་》,mཔོ།,,,,,,
,,4707,11,《པེ་》《སྣར་》,mརང་ཉིད་ཀྱིས།,,,,,,
,1217,4708,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,4709,2,《པེ་》《སྣར་》,དེར།,,,,,,
,,4710,3,《པེ་》《སྣར་》,བྱས་ཏེ།,,,,,,
,,4711,4,《པེ་》《སྣར་》,བཟླས་ཏེ།,,,,,,
,1218,4712,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,4713,2,《པེ་》《སྣར་》,བཅད།,,,,,,
,,4714,3,《པེ་》《སྣར་》,སྲེག,,,,,,
,,4715,4,《པེ་》《སྣར་》,རྗེ།,,,,,,
,,4716,5,《པེ་》,རིགས་པ།;《སྣར་》,རིགས་དང་།,,,,,
,,4717,6,《པེ་》《སྣར་》,པོའི།,,,,,,
,1219,4718,1,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,4719,2,《པེ་》《སྣར་》,དགོངས།,,,,,,
,,4720,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4721,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4722,5,《པེ་》《སྣར་》,འགྱུར་ནས།,,,,,,
,,4723,6,《པེ་》《སྣར་》,pབ།,,,,,,
,,4724,7,《པེ་》《སྣར་》,བཞུས་པ།,,,,,,
,1220,4725,1,《པེ་》《སྣར་》,པ།,,,,,,
,,4726,2,《པེ་》《སྣར་》,པར།,,,,,,
,,4727,3,《པེ་》《སྣར་》,བསམ།,,,,,,
,,4728,4,《སྣར་》,དྷྲིཀ,,,,,,
,,4729,5,《པེ་》《སྣར་》,པོ།,,,,,,
,,4730,6,《པེ་》《སྣར་》,ལ།,,,,,,
,,4731,7,《པེ་》《སྣར་》,mསོ།,,,,,,
,1221,4732,1,《པེ་》《སྣར་》,གསུང་བའི་སྒང་ཐོབ་སྒིང་ཐོབ།,,,,,,
,,4733,2,《པེ་》《སྣར་》,pདང་།,,,,,,
,,4734,3,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,4735,4,《སྣར་》,ངྷྲིཀ,,,,,,
,,4736,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,4737,6,《པེ་》《སྣར་》,སྤྲོས་པའི།,,,,,,
,,4738,7,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,4739,8,《པེ་》《སྣར་》,ན་རྒྱན་པ་ཞེས་པ།,,,,,,
,,4740,9,《པེ་》《སྣར་》,ནས།,,,,,,
,,4741,10,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,1222,4742,1,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,4743,2,《པེ་》《སྣར་》,འཚལ།,,,,,,
,,4744,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4745,4,《པེ་》,mགྱི།,,,,,,
,,4746,5,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,4747,6,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,4748,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4749,8,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4750,9,《པེ་》《སྣར་》,ལ།,,,,,,
,,4751,10,《པེ་》《སྣར་》,མོའི།,,,,,,
,,4752,11,《པེ་》,གིས།,,,,,,
,1223,4753,1,《པེ་》《སྣར་》,pརྣམ་པ།,,,,,,
,,4754,2,《པེ་》《སྣར་》,mཝཱཀ་ཙིཏྟ།,,,,,,
,,4755,3,《ཅོ་》,mསྐུའི།,,,,,,
,,4756,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4757,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4758,6,《པེ་》《སྣར་》,pདེ།,,,,,,
,1224,4759,1,《པེ་》《སྣར་》,mབཟང་པོ།,,,,,,
,,4760,2,《པེ་》《སྣར་》,pགོ།,,,,,,
,,4761,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,4762,4,《པེ་》《སྣར་》,པ།,,,,,,
,,4763,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4764,6,《པེ་》《སྣར་》,གྲངས།,,,,,,
,,4765,7,《པེ་》《སྣར་》,mཆོས་ཀྱི།,,,,,,
,,4766,8,《པེ་》《སྣར་》,pབ།,,,,,,
,,4767,9,《པེ་》,སོ་སོར།;《སྣར་》,སོར་སོར།,,,,,
,,4768,10,《པེ་》《སྣར་》,སོར།,,,,,,
,,4769,11,《པེ་》《སྣར་》,སོར།,,,,,,
,,4770,12,《པེ་》《སྣར་》,བ།,,,,,,
,,4771,13,《པེ་》《སྣར་》,mཡེ་ཤེས་ཀྱི།,,,,,,
,,4772,14,《པེ་》《སྣར་》,pཔ།,,,,,,
,1225,4773,1,《པེ་》《སྣར་》,mསོ།,,,,,,
,,4774,2,《པེ་》《སྣར་》《ཅོ་》,mདེ།,,,,,,
,,4775,3,《པེ་》《སྣར་》,པ་སྟེ་ནི།,,,,,,
,,4776,4,《པེ་》,pགཙོ་བོར་གྱུར་པ་ཞེས་པ་ནི་དེ་རྣམས་ཀྱི།,,,,,,
,,4777,5,《པེ་》《སྣར་》,mབྱ།,,,,,,
,,4778,6,《པེ་》《སྣར་》,དགེ་བ།,,,,,,
,,4779,7,《སྣར་》,དེ།,,,,,,
,,4780,8,《པེ་》《སྣར་》,ཆོ་ག,,,,,,
,,4781,9,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,4782,10,《པེ་》《སྣར་》,ནད།,,,,,,
,,4783,11,《པེ་》《སྣར་》,སྒོང་།,,,,,,
,1226,4784,1,《པེ་》《སྣར་》,mདང་ཞེས་པ།,,,,,,
,,4785,2,《པེ་》《སྣར་》,བརྩམ།,,,,,,
,,4786,3,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,4787,4,《པེ་》《སྣར་》,pསོགས་པ།,,,,,,
,,4788,5,《པེ་》《སྣར་》,གི།,,,,,,
,,4789,6,《པེ་》《སྣར་》,བ།,,,,,,
,,4790,7,《པེ་》《སྣར་》,མཉམ།,,,,,,
,,4791,8,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1227,4792,1,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,4793,2,《པེ་》《སྣར་》,pརྒྱུ་ལ་སོགས་པའི།,,,,,,
,,4794,3,《ཅོ་》,mལ།,,,,,,
,,4795,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,4796,5,《པེ་》《སྣར་》,pནི།,,,,,,
,,4797,6,《པེ་》《སྣར་》,ངག་པ་ལ།,,,,,,
,,4798,7,《པེ་》《སྣར་》,mཡན་ལག་ཅེས་པ་ནི་ངག་དང་ལུས་ངག་ཅེས་བྱ་བའི་དོན་ཏོ།།,,,,,,
,,4799,8,《པེ་》,ཀྱིས།,,,,,,
,,4800,9,《པེ་》《སྣར་》,དེ།,,,,,,
,,4801,10,《པེ་》《སྣར་》,རྟོག,,,,,,
,1228,4802,1,《ཅོ་》,mནི།,,,,,,
,,4803,2,《པེ་》《སྣར་》,གི་བརྗོད་པས།,,,,,,
,,4804,3,《པེ་》,ཀྱི་ནི་བརྡ།;《སྣར་》,ཀྱི་ནི་བརྡར།,,,,,
,,4805,4,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,4806,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,4807,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,4808,7,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,4809,8,《པེ་》,mབ།,,,,,,
,1229,4810,1,《པེ་》《སྣར་》,བསྟོན།,,,,,,
,,4811,2,《པེ་》《སྣར་》,གི།,,,,,,
,,4812,3,《སྣར་》,mསོ།,,,,,,
,,4813,4,《པེ་》《སྣར་》,པ།,,,,,,
,,4814,5,《པེ་》《སྣར་》,pབ།,,,,,,
,,4815,6,《པེ་》《སྣར་》,pཅན།,,,,,,
,1230,4816,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,4817,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4818,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4819,4,《པེ་》《སྣར་》,སྦྱོང་།,,,,,,
,,4820,5,《པེ་》《སྣར་》,mདབུ་མ་ནས་བྱུང་།,,,,,,
,,4821,6,《པེ་》《སྣར་》,བཞུགས།,,,,,,
,,4822,7,《པེ་》《སྣར་》,pརྩ།,,,,,,
,,4823,8,《པེ་》《སྣར་》,པ།,,,,,,
,1231,4824,1,《པེ་》《སྣར་》,པ།,,,,,,
,,4825,2,《པེ་》《སྣར་》,mནི།,,,,,,
,,4826,3,《པེ་》《སྣར་》,པར།,,,,,,
,,4827,4,《པེ་》,བཞུགས།,,,,,,
,,4828,5,《པེ་》《སྣར་》,བཞུས་པ།,,,,,,
,,4829,6,《པེ་》《སྣར་》,མོ།,,,,,,
,1232,4830,1,《པེ་》《སྣར་》,ལོ་བསྒྱུར་བ་ཉིད།,,,,,,
,,4831,2,《པེ་》《སྣར་》,པ།,,,,,,
,,4832,3,《ཅོ་》,mཔའི།,,,,,,
,,4833,4,《པེ་》《སྣར་》,སྔོན།,,,,,,
,,4834,5,《སྣར་》,pདང་།,,,,,,
,,4835,6,《པེ་》《སྣར་》,བསླུ།,,,,,,
,1233,4836,1,《པེ་》《སྣར་》,ཡང་།,,,,,,
,,4837,2,《པེ་》,mདེ།,,,,,,
,,4838,3,《པེ་》《སྣར་》,mདེ།,,,,,,
,,4839,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,4840,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,4841,6,《པེ་》《སྣར་》,པར།,,,,,,
,,4842,7,《པེ་》《སྣར་》,རིམ།,,,,,,
,1234,4843,1,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,4844,2,《པེ་》《སྣར་》,བརྟུལ།,,,,,,
,,4845,3,《པེ་》《སྣར་》,mཅན།,,,,,,
,,4846,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4847,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4848,6,《སྣར་》,རྒྱུ།,,,,,,
,,4849,7,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,4850,8,《པེ་》《སྣར་》,ནི།,,,,,,
,,4851,9,《པེ་》《སྣར་》,གི།,,,,,,
,,4852,10,《པེ་》《སྣར་》,བསད།,,,,,,
,1235,4853,1,《པེ་》《སྣར་》,བའི།,,,,,,
,,4854,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4855,3,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,4856,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4857,5,《པེ་》《སྣར་》,པ།,,,,,,
,1236,4858,1,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,1237,4859,1,《པེ་》《སྣར་》,རའི།,,,,,,
,,4860,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4861,3,《པེ་》《སྣར་》,mངོ།,,,,,,
,,4862,4,《པེ་》《སྣར་》,mམ།,,,,,,
,,4863,5,《པེ་》《སྣར་》,བལྟོས་པར་ཤེས།,,,,,,
,1238,4864,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,4865,2,《པེ་》,པའོ།།;《སྣར་》,པའི།།,,,,,
,,4866,3,《པེ་》《སྣར་》,ད།,,,,,,
,,4867,4,《སྣར་》,པར་རོ།,,,,,,
,,4868,5,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,,4869,6,《པེ་》《སྣར་》,mངེ།,,,,,,
,,4870,7,《པེ་》《སྣར་》,པ།,,,,,,
,1239,4871,1,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,4872,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4873,3,《པེ་》,ཡིད་ཕྲད།;《སྣར་》,ཡིད་ཕྲེད།,,,,,
,,4874,4,《པེ་》《སྣར་》,mཞེས་འབྱུང་ངོ།།,,,,,,
,,4875,5,《པེ་》《སྣར་》,པས་ན།,,,,,,
,,4876,6,《པེ་》《སྣར་》,pདེ།,,,,,,
,1240,4877,1,《པེ་》《སྣར་》,pཡང་།,,,,,,
,1241,4878,1,《པེ་》《སྣར་》,དེར།,,,,,,
,,4879,2,《པེ་》《སྣར་》,མོའི།,,,,,,
,,4880,3,《པེ་》《སྣར་》,པས།,,,,,,
,,4881,4,《སྣར་》,ན།,,,,,,
,,4882,5,《པེ་》《སྣར་》,དགུག,,,,,,
,,4883,6,《པེ་》《སྣར་》,ནོ།,,,,,,
,,4884,7,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4885,8,《པེ་》《སྣར་》,mདང་། བ།,,,,,,
,,4886,9,《པེ་》《སྣར་》,རིང་།,,,,,,
,1242,4887,1,《པེ་》《སྣར་》,mཀྱི་དབྱེ་བས་དེ་ཡང་།,,,,,,
,,4888,2,《པེ་》《སྣར་》,mནི།,,,,,,
,,4889,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,4890,4,《པེ་》《སྣར་》,སོགས།,,,,,,
,,4891,5,《པེ་》《སྣར་》,བ།,,,,,,
,1243,4892,1,《པེ་》《སྣར་》,འཇིག,,,,,,
,,4893,2,《པེ་》《སྣར་》,pརོ།།,,,,,,
,,4894,3,《པེ་》《སྣར་》,གསུམ།,,,,,,
,,4895,4,《པེ་》《སྣར་》,ན།,,,,,,
,,4896,5,《པེ་》《སྣར་》,mགི།,,,,,,
,,4897,6,《པེ་》《སྣར་》,སྙན།,,,,,,
,,4898,7,《པེ་》《སྣར་》,pལ།,,,,,,
,,4899,8,《པེ་》《སྣར་》,ནི།,,,,,,
,,4900,9,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,4901,10,《པེ་》《སྣར་》,mཡང་།,,,,,,
,1244,4902,1,《པེ་》《སྣར་》,ན།,,,,,,
,,4903,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4904,3,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,4905,4,《པེ་》《སྣར་》,mམི།,,,,,,
,,4906,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,4907,6,《པེ་》《སྣར་》,སྨྲས།,,,,,,
,,4908,7,《པེ་》,དེ།;《སྣར་》,ཉིད་མེད།,,,,,
,1245,4909,1,《པེ་》《སྣར་》,ཀྱི་འགྲུབ།,,,,,,
,,4910,2,《པེ་》《སྣར་》,པས་ན།,,,,,,
,,4911,3,《པེ་》《སྣར་》,གི།,,,,,,
,,4912,4,《པེ་》《སྣར་》,པའི་སྤྱོད།,,,,,,
,,4913,5,《སྣར་》,pབ།,,,,,,
,,4914,6,《པེ་》《སྣར་》,སྒྲོལ།,,,,,,
,,4915,7,《པེ་》《སྣར་》,ཀ།,,,,,,
,1246,4916,1,《པེ་》《སྣར་》,།།,,,,,,
,,4917,2,《པེ་》,mཞེས་པ།,,,,,,
,,4918,3,《པེ་》《སྣར་》,ལས།,,,,,,
,,4919,4,《པེ་》《སྣར་》,mནང་དང་།,,,,,,
,,4920,5,《པེ་》《སྣར་》,ནས།,,,,,,
,,4921,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4922,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4923,8,《པེ་》《སྣར་》,མཁའ།,,,,,,
,,4924,9,《པེ་》《སྣར་》,mསེམས།,,,,,,
,,4925,10,《པེ་》《སྣར་》,བའི།,,,,,,
,1247,4926,1,《སྣར་》,བསྡུད།,,,,,,
,,4927,2,《པེ་》,བར།,,,,,,
,,4928,3,《པེ་》《སྣར་》,དྲན་པའི།,,,,,,
,,4929,4,《པེ་》《སྣར་》,བ་མ། །ལྷས།,,,,,,
,,4930,5,《པེ་》《སྣར་》,དབུས།,,,,,,
,,4931,6,《པེ་》《སྣར་》,པའོ།,,,,,,
,,4932,7,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4933,8,《པེ་》《སྣར་》,གིས།,,,,,,
,,4934,9,《པེ་》《སྣར་》,mདབུགས།,,,,,,
,1248,4935,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4936,2,《པེ་》,རྟོགས།,,,,,,
,,4937,3,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,4938,4,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,4939,5,《པེ་》《སྣར་》,mརང་།,,,,,,
,,4940,6,《པེ་》《སྣར་》,pརོ།།,,,,,,
,,4941,7,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,,4942,8,《པེ་》《སྣར་》,mནི།,,,,,,
,1249,4943,1,《པེ་》《སྣར་》,སྐྱེ་བར།,,,,,,
,,4944,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,4945,3,《སྣར་》,mཔ།,,,,,,
,,4946,4,《པེ་》《སྣར་》,ནི།,,,,,,
,,4947,5,《པེ་》《སྣར་》,mམ།,,,,,,
,,4948,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,4949,7,《པེ་》《སྣར་》,འགོག་དང་ལམ།,,,,,,
,1250,4950,1,《པེ་》《སྣར་》,བྱ།,,,,,,
,,4951,2,《པེ་》《སྣར་》,བར།,,,,,,
,,4952,3,《པེ་》《སྣར་》,བ།,,,,,,
,,4953,4,《པེ་》,རྟོག,,,,,,
,,4954,5,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,4955,6,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,1251,4956,1,《པེ་》《སྣར་》,པ།,,,,,,
,,4957,2,《པེ་》《སྣར་》,pམཚན་ཉིད་ཀྱི།,,,,,,
,,4958,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4959,4,《པེ་》《སྣར་》,mགི།,,,,,,
,,4960,5,《པེ་》《སྣར་》,པ།,,,,,,
,1252,4961,1,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,4962,2,《སྣར་》,pཀྱི།,,,,,,
,,4963,3,《པེ་》《སྣར་》,mཤ,,,,,,
,,4964,4,《སྣར་》,མཆོད།,,,,,,
,,4965,5,《པེ་》《སྣར་》,དེ།,,,,,,
,,4966,6,《སྣར་》,བྱའོ།,,,,,,
,1253,4967,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4968,2,《པེ་》《སྣར་》,པ།,,,,,,
,,4969,3,《པེ་》,ཡིན་པ་ཤེས།;《སྣར་》,ཡིན་པ་ཞེས།,,,,,
,,4970,4,《པེ་》《སྣར་》,བ།,,,,,,
,1254,4971,1,《སྣར་》,mབ།,,,,,,
,,4972,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4973,3,《པེ་》《སྣར་》,mརོ།,,,,,,
,,4974,4,《པེ་》《སྣར་》,mཆེན་པོ།,,,,,,
,,4975,5,《པེ་》《སྣར་》,པ་ན།,,,,,,
,,4976,6,《པེ་》,བྱ་བའོ།,,,,,,
,,4977,7,《པེ་》《སྣར་》,པ།,,,,,,
,,4978,8,《པེ་》《སྣར་》,པ།,,,,,,
,1255,4979,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,4980,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,4981,3,《པེ་》《སྣར་》,སྒྲ།,,,,,,
,1256,4982,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4983,2,《པེ་》《སྣར་》,གཏོན།,,,,,,
,,4984,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,4985,4,《པེ་》《སྣར་》,གི།,,,,,,
,,4986,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4987,6,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
