མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,5438,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,5439,3,《པེ་》《སྣར་》,mབྱུང་བའི།,,,,,,
,,5440,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,5441,5,《པེ་》《སྣར་》,སྲིངས།,,,,,,
,,5442,6,《པེ་》《སྣར་》,སྲིངས།,,,,,,
,1699,5443,1,《པེ་》《སྣར་》,pམ།,,,,,,
,,5444,2,《པེ་》,ལས།,,,,,,
,,5445,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5446,4,《པེ་》《སྣར་》,mབ་དེ་བཞིན་དུ།,,,,,,
,,5447,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,5448,6,《པེ་》,གིས།,,,,,,
,1700,5449,1,《པེ་》《སྣར་》,ཀྱིས་མ་རྟོགས།,,,,,,
,,5450,2,《པེ་》《སྣར་》,པས།,,,,,,
,,5451,3,《པེ་》《སྣར་》,ན།,,,,,,
,,5452,4,《སྣར་》,mབ།,,,,,,
,,5453,5,《པེ་》《སྣར་》,mབ།,,,,,,
,,5454,6,《པེ་》《སྣར་》,ལྟ།,,,,,,
,1701,5455,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,5456,2,《པེ་》《སྣར་》,པར།,,,,,,
,,5457,3,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,5458,4,《པེ་》《སྣར་》,mཅི།,,,,,,
,,5459,5,《པེ་》《སྣར་》,བྱིས།,,,,,,
,,5460,6,《པེ་》《སྣར་》,mནི།,,,,,,
,1702,5461,1,《སྣར་》,mརོ།,,,,,,
,,5462,2,《པེ་》,བརྟགས།,,,,,,
,,5463,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,5464,4,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,5465,5,《པེ་》《སྣར་》,གི།,,,,,,
,1703,5466,1,《པེ་》《སྣར་》,mམ།,,,,,,
,,5467,2,《པེ་》,ཚིགས་དུ།,,,,,,
,,5468,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,5469,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5470,5,《པེ་》《སྣར་》,གི།,,,,,,
,1704,5471,1,《པེ་》,སྔགས།,,,,,,
,,5472,2,《པེ་》《སྣར་》,ན།,,,,,,
,,5473,3,《པེ་》《སྣར་》,པར།,,,,,,
,,5474,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,5475,5,《པེ་》《སྣར་》,ན།,,,,,,
,,5476,6,《པེ་》《སྣར་》,mདེ།,,,,,,
,,5477,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1705,5478,1,《པེ་》《སྣར་》,པོའི།,,,,,,
,,5479,2,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,5480,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,5481,4,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,5482,5,《པེ་》《སྣར་》,སྤང་བ།,,,,,,
,,5483,6,《པེ་》《སྣར་》,མཐུས།,,,,,,
,,5484,7,《པེ་》《སྣར་》,བུར།,,,,,,
,1706,5485,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5486,2,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,5487,3,《པེ་》,གིས།,,,,,,
,,5488,4,《པེ་》,བསྐྱེད།,,,,,,
,,5489,5,《པེ་》《སྣར་》,pཞེས།,,,,,,
,,5490,6,《པེ་》《སྣར་》,དག,,,,,,
,1707,5491,1,《པེ་》,གྱིས།,,,,,,
,,5492,2,《པེ་》,བྱང་།,《སྣར་》,བྲང་།,,,,,
,,5493,3,《པེ་》,པ།,,,,,,
,,5494,4,《པེ་》,བརྙེད།,,,,,,
,,5495,5,《པེ་》《སྣར་》,pཉིད་ཀྱིས་བདག,,,,,,
,,5496,6,《པེ་》《སྣར་》,pདག,,,,,,
,1708,5497,1,《པེ་》《སྣར་》,mསུམ།,,,,,,
,,5498,2,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,1709,5499,1,《པེ་》《སྣར་》,སྤང་།,,,,,,
,,5500,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,5501,3,《པེ་》《སྣར་》,རྩོམ་པ།,,,,,,
,,5502,4,《པེ་》,འཆད།,,,,,,
,,5503,5,《པེ་》《སྣར་》,ནས།,,,,,,
,,5504,6,《པེ་》,སྒོམ།,,,,,,
,,5505,7,《པེ་》《སྣར་》,གུས།,,,,,,
,,5506,8,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,5507,9,《པེ་》《སྣར་》,གཏོང་།,,,,,,
,,5508,10,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,5509,11,《པེ་》《སྣར་》,mཔ་ཉིད་ཡིན།,,,,,,
,,5510,12,《པེ་》,བསྒྲུབ།,,,,,,
,,5511,13,《པེ་》,སྐྱེད།,,,,,,
,,5512,14,《པེ་》《སྣར་》,pཡང་།,,,,,,
,1710,5513,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,5514,2,《པེ་》《སྣར་》,mན།,,,,,,
,,5515,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,5516,4,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,,5517,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,5518,6,《པེ་》《སྣར་》,གིས།,,,,,,
,,5519,7,《པེ་》,རྟོགས།,,,,,,
,1711,5520,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,5521,2,《པེ་》《སྣར་》,གོས།,,,,,,
,,5522,3,《པེ་》《སྣར་》,འཕོངས།,,,,,,
,,5523,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5524,5,《པེ་》《སྣར་》,རྒྱགས།,,,,,,
,,5525,6,《པེ་》,དོགས།,,,,,,
,,5526,7,《པེ་》《སྣར་》,མ།,,,,,,
,,5527,8,《པེ་》《སྣར་》,བདག,,,,,,
,,5528,9,《པེ་》《སྣར་》,རིག,,,,,,
,1712,5529,1,《པེ་》《སྣར་》,mདང་བདག,,,,,,
,,5530,2,《པེ་》《སྣར་》,གི།,,,,,,
,,5531,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,5532,4,《པེ་》《སྣར་》,mམི།,,,,,,
,,5533,5,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,5534,6,《པེ་》《སྣར་》,ནོ།,,,,,,
,,5535,7,《པེ་》《སྣར་》,mདེ།,,,,,,
,,5536,8,《པེ་》《སྣར་》,པས།,,,,,,
,,5537,9,《པེ་》《སྣར་》,pདུ།,,,,,,
,,5538,10,《པེ་》《སྣར་》,པ།,,,,,,
,1713,5539,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,5540,2,《པེ་》《སྣར་》,pནི།,,,,,,
,,5541,3,《པེ་》,གྱིས།,,,,,,
,,5542,4,《པེ་》《སྣར་》,mནི།,,,,,,
,,5543,5,《པེ་》《སྣར་》,mནད།,,,,,,
,,5544,6,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,5545,7,《པེ་》《སྣར་》,མི།,,,,,,
,,5546,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,5547,9,《པེ་》,mབྱ།,,,,,,
,,5548,10,《པེ་》《སྣར་》,པར།,,,,,,
,1714,5549,1,《པེ་》《སྣར་》,ལས།,,,,,,
,,5550,2,《པེ་》《སྣར་》,mདམིགས་པའི།,,,,,,
,,5551,3,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,5552,4,《པེ་》《སྣར་》,pཔར།,,,,,,
,,5553,5,《པེ་》《སྣར་》,པས།,,,,,,
,,5554,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,5555,7,《པེ་》《སྣར་》,བཞིན།,,,,,,
,1715,5556,1,《པེ་》《སྣར་》,དག,,,,,,
,,5557,2,《པེ་》,pམ།,,,,,,
,,5558,3,《པེ་》《སྣར་》,ཕྱིས།,,,,,,
,,5559,4,《པེ་》《སྣར་》,རྟོག,,,,,,
,,5560,5,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,5561,6,《པེ་》《སྣར་》,པ།,,,,,,
,,5562,7,《པེ་》《སྣར་》,mལྡན་པ་ལེན་པ་ཡང་སྤང་བ།,,,,,,
,,5563,8,《པེ་》《སྣར་》,mདུ་ཡང་།,,,,,,
,,5564,9,《པེ་》《སྣར་》,འཚོ་བ།,,,,,,
,1716,5565,1,《པེ་》《སྣར་》,mལ་སོགས།,,,,,,
,,5566,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,5567,3,《པེ་》《སྣར་》,mགྱིས།,,,,,,
,,5568,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5569,5,《པེ་》,mན།,,,,,,
,,5570,6,《པེ་》《སྣར་》,mལྟ།,,,,,,
,1717,5571,1,《པེ་》,ཀྱིས།,,,,,,
,,5572,2,《པེ་》《སྣར་》,pགི།,,,,,,
,,5573,3,《པེ་》《སྣར་》,དག,,,,,,
,,5574,4,《པེ་》《སྣར་》,mཅན།,,,,,,
,,5575,5,《པེ་》《སྣར་》,འཕན།,,,,,,
,,5576,6,《པེ་》《སྣར་》,mའདི་ལྟར་བདེ་བ་དང་སྡུག་བསྔལ་དག་ནི་རྣམ་པ་གཉིས་ཏེ།,,,,,,
,,5577,7,《པེ་》,གིས།,,,,,,
,1718,5578,1,《པེ་》《སྣར་》,བ།,,,,,,
,,5579,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,5580,3,《པེ་》《སྣར་》,དག,,,,,,
,,5581,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5582,5,《པེ་》《སྣར་》,mཡིན་པ་དེ་ཉིད།,,,,,,
,,5583,6,《པེ་》《སྣར་》,མི།,,,,,,
,,5584,7,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,5585,8,《སྣར་》,བསྒོམ།,,,,,,
,,5586,9,《པེ་》《སྣར་》,པ།,,,,,,
,,5587,10,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5588,11,《པེ་》,འགྲིབ།,,,,,,
,1719,5589,1,《པེ་》《སྣར་》,པས།,,,,,,
,,5590,2,《པེ་》《སྣར་》,མེ།,,,,,,
,,5591,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,5592,4,《པེ་》《སྣར་》,པ་འབྱུང་བར།,,,,,,
,,5593,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,5594,6,《པེ་》《སྣར་》,ན་བར།,,,,,,
,,5595,7,《པེ་》《སྣར་》,mབསྒྲུབས་ནས་ཤེས་བྱའི་སྒྲིབ་པ་སྤང་བར།,,,,,,
,,5596,8,《པེ་》《སྣར་》,པ།,,,,,,
,,5597,9,《པེ་》《སྣར་》,མང་།,,,,,,
,,5598,10,《པེ་》,mརྣམ་པ།,,,,,,
,,5599,11,《པེ་》《སྣར་》,དག,,,,,,
,1720,5600,1,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,5601,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,5602,3,《པེ་》,ཀྱིས།,,,,,,
,,5603,4,《པེ་》《སྣར་》,སྒོམས།,,,,,,
,,5604,5,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,5605,6,《པེ་》《སྣར་》,སྒྲུབ་སྟེ།,,,,,,
,,5606,7,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,5607,8,《པེ་》《སྣར་》,pབ།,,,,,,
,1721,5608,1,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,5609,2,《པེ་》《སྣར་》,བསལ།,,,,,,
,,5610,3,《པེ་》《སྣར་》,མི།,,,,,,
,,5611,4,《པེ་》《སྣར་》,ཡིན།,,,,,,
,,5612,5,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,5613,6,《པེ་》《སྣར་》,སྤངས་པར།,,,,,,
,,5614,7,《པེ་》《སྣར་》,pདུ།,,,,,,
,,5615,8,《པེ་》《སྣར་》,mབར།,,,,,,
,,5616,9,《པེ་》《སྣར་》,mཔ།,,,,,,
,,5617,10,《པེ་》《སྣར་》,གིས།,,,,,,
,,5618,11,《པེ་》《སྣར་》,པོ།,,,,,,
,,5619,12,《པེ་》《སྣར་》,mཀྱི་རྣམ་པ་ཐམས་ཅད།,,,,,,
,,5620,13,《པེ་》《སྣར་》,དབྱེ་བའི།,,,,,,
,1722,5621,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5622,2,《སྣར་》,བསྒྲུབ།,,,,,,
,1723,5623,1,《སྣར་》,ཚིག,,,,,,
,,5624,2,《པེ་》,pདུ།,,,,,,
,,5625,3,《པེ་》《སྣར་》,mརོ།,,,,,,
,,5626,4,《པེ་》,ཚིགས།,,,,,,
,,5627,5,《པེ་》《སྣར་》,ཅིག,,,,,,
,,5628,6,《པེ་》《སྣར་》,pནི།,,,,,,
,,5629,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5630,8,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,5631,9,《པེ་》,གྱིས།,,,,,,
,,5632,10,《པེ་》《སྣར་》,མ།,,,,,,
,,5633,11,《སྣར་》,བརྗོད།,,,,,,
,,5634,12,《པེ་》,གིས་སོ་བརྟགས།,《སྣར་》,གི་སོ་བརྟག,,,,,
,,5635,13,《པེ་》《སྣར་》,དེ།,,,,,,
,,5636,14,《པེ་》《སྣར་》,སྔོན་པོ།,,,,,,
,1724,5637,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,5638,2,《པེ་》《སྣར་》,pདུ།,,,,,,
,,5639,3,《པེ་》,mདེ།,,,,,,
,,5640,4,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,5641,5,《པེ་》,ཀྱིས།,,,,,,
,1725,5642,1,《པེ་》《སྣར་》,དཔེས།,,,,,,
,,5643,2,《པེ་》,རྟོག་པ་སྔོན་དུ་གཏོང་།,《སྣར་》,རྟོག་པ་མངོན་དུ་གཏོང་།,,,,,
,,5644,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,5645,4,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,1726,5646,1,《པེ་》《སྣར་》,pལ།,,,,,,
,,5647,2,《སྣར་》,ཀྱི།,,,,,,
,,5648,3,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,5649,4,《པེ་》《སྣར་》,བརྩེ།,,,,,,
,,5650,5,《པེ་》《སྣར་》,རྒྱལ།,,,,,,
,,5651,6,《པེ་》《སྣར་》,པའི།,,,,,,
,,5652,7,《པེ་》《སྣར་》,pདང་།,,,,,,
,,5653,8,《པེ་》,ཀྱིས།,,,,,,
,,5654,9,《པེ་》,སྒྲུབས།,,,,,,
,1727,5655,1,《པེ་》《སྣར་》,mའགལ་བ།,,,,,,
,,5656,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,,5657,3,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,5658,4,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,5659,5,《པེ་》《སྣར་》,mརོ།,,,,,,
,,5660,6,《པེ་》《སྣར་》,mམེད་དེ།,,,,,,
,1728,5661,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5662,2,《པེ་》《སྣར་》,pམ།,,,,,,
,,5663,3,《པེ་》《སྣར་》,ཞེས་བྱ་བ།,,,,,,
,,5664,4,《པེ་》,mཔ།,,,,,,
,,5665,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,,5666,6,《པེ་》《སྣར་》,mན་ཡང་སྨྲ་བ་ཉིད་དང་ནི་འགལ།,,,,,,
,1729,5667,1,《པེ་》,རྟོགས།,,,,,,
,,5668,2,《པེ་》《སྣར་》,འདྲེ།,,,,,,
,,5669,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5670,4,《པེ་》《སྣར་》,mསུམ།,,,,,,
,,5671,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,5672,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5673,7,《པེ་》《སྣར་》,mཐམས་ཅད་མཁྱེན་པ་ཞེས།,,,,,,
,,5674,8,《སྣར་》,བརྗོད།,,,,,,
,,5675,9,《སྣར་》,པ།,,,,,,
,,5676,10,《སྣར་》,ལས།,,,,,,
,1730,5677,1,《སྣར་》,རྟོགས།,,,,,,
,,5678,2,《པེ་》《སྣར་》,བརྒྱུད།,,,,,,
,,5679,3,《པེ་》,pསུ།,,,,,,
,,5680,4,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,5681,5,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,5682,6,《པེ་》《སྣར་》,mབདག་ཉིད།,,,,,,
,,5683,7,《པེ་》《སྣར་》,ཀྱང་།,,,,,,
,1731,5684,1,《པེ་》《སྣར་》,pདེ།,,,,,,
,,5685,2,《སྣར་》,རྟོགས།,,,,,,
,,5686,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,5687,4,《པེ་》《སྣར་》,མ།,,,,,,
,,5688,5,《པེ་》《སྣར་》,ཐམས་ཅད།,,,,,,
,,5689,6,《པེ་》《སྣར་》,དོགས།,,,,,,
,,5690,7,《པེ་》《སྣར་》,ལན།,,,,,,
,,5691,8,《པེ་》《སྣར་》,ཟག,,,,,,
,,5692,9,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,1732,5693,1,《པེ་》《སྣར་》,སྐྱེས་པའི།,,,,,,
,,5694,2,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,5695,3,《པེ་》《སྣར་》,pམ།,,,,,,
,,5696,4,《པེ་》《སྣར་》,mགྱིས།,,,,,,
,,5697,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,5698,6,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,5699,7,《པེ་》《སྣར་》,pལ།,,,,,,
,,5700,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5701,9,《པེ་》《སྣར་》,དབྱུག,,,,,,
,,5702,10,《པེ་》《སྣར་》,ན།,,,,,,
,,5703,11,《པེ་》《སྣར་》,གི།,,,,,,
,,5704,12,《པེ་》《སྣར་》,pཔ།,,,,,,
,,5705,13,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5706,14,《པེ་》《སྣར་》,བསལ།,,,,,,
,1733,5707,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,5708,2,《པེ་》《སྣར་》,པས།,,,,,,
,,5709,3,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,5710,4,《པེ་》《སྣར་》,འཐད།,,,,,,
,,5711,5,《པེ་》,བསལ།,《སྣར་》,གསལ།,,,,,
,1734,5712,1,《པེ་》《སྣར་》,ལན།,,,,,,
,,5713,2,《པེ་》《སྣར་》,བ།,,,,,,
,,5714,3,《སྣར་》,བ།,,,,,,
,,5715,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5716,5,《པེ་》《སྣར་》,mམ།,,,,,,
,,5717,6,《པེ་》《སྣར་》,རྟོག,,,,,,
,,5718,7,《པེ་》《སྣར་》,pཡིན།,,,,,,
,,5719,8,《པེ་》《སྣར་》,པར།,,,,,,
,,5720,9,《པེ་》《སྣར་》,mགྱི་རྐྱེན།,,,,,,
,1735,5721,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5722,2,《པེ་》《སྣར་》,pལ།,,,,,,
,,5723,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5724,4,《པེ་》《སྣར་》,ཡང་།,,,,,,
,,5725,5,《པེ་》《སྣར་》,འགྱུར་བར་སྨྲ་བ་བརྟགས།,,,,,,
,1736,5726,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,5727,2,《པེ་》《སྣར་》,བློས།,,,,,,
,,5728,3,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,5729,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,5730,5,《པེ་》《སྣར་》,བསྙེན།,,,,,,
,,5731,6,《པེ་》《སྣར་》,པ།,,,,,,
,,5732,7,《པེ་》《སྣར་》,འདི།,,,,,,
,,5733,8,《པེ་》《སྣར་》,ཤེས།,,,,,,
,1737,5734,1,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,5735,2,《པེ་》,དུ་རྟོག,《སྣར་》,རྟོག,,,,,
,,5736,3,《པེ་》《སྣར་》,མཐོང་།,,,,,,
,,5737,4,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,5738,5,《པེ་》《སྣར་》,ལས།,,,,,,
