མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,,,,,,,,,
,,3910,2,《པེ་》《སྣར་》,pས་དྲུག་པ་གཅིག་པུ་ཡིད་བྱེད་པས་ཐབས་ཀུན་ཏུ་རྨོངས་པ་སྟེ།,,,,,,,,,,,,,,
,,3911,3,《པེ་》《སྣར་》,བྱུང་།,,,,,,,,,,,,,,
,,3912,4,《སྣར་》,ཉིད།,,,,,,,,,,,,,,
,,3913,5,《པེ་》,mན།,,,,,,,,,,,,,,
,,3914,6,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,,,,,,,,,
,,3915,7,《པེ་》《སྣར་》,བརྩམ།,,,,,,,,,,,,,,
,,3916,8,《པེ་》《སྣར་》,mཀྱི།,,,,,,,,,,,,,,
,,3917,9,《པེ་》,mལ།,,,,,,,,,,,,,,
,1665,3918,1,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,,3919,2,《སྣར་》,རིགས།,,,,,,,,,,,,,,
,,3920,3,《པེ་》《སྣར་》,བྱ་བའི།,,,,,,,,,,,,,,
,,3921,4,《སྣར་》,ཤེས།,,,,,,,,,,,,,,
,,3922,5,《པེ་》《སྣར་》,བས།,,,,,,,,,,,,,,
,1666,3923,1,《པེ་》《སྣར་》,pས།,,,,,,,,,,,,,,
,,3924,2,《པེ་》《སྣར་》,pལ།,,,,,,,,,,,,,,
,,3925,3,《པེ་》《སྣར་》,mམི།,,,,,,,,,,,,,,
,1667,3926,1,《པེ་》《སྣར་》,mཤིན་ཏུ།,,,,,,,,,,,,,,
,,3927,2,《པེ་》,དེ་ནི།,,,,,,,,,,,,,,
,,3928,3,《པེ་》《སྣར་》,ན།,,,,,,,,,,,,,,
,,3929,4,《པེ་》《སྣར་》,pབ།,,,,,,,,,,,,,,
,1668,3930,1,《སྣར་》,གྲུབ་པའི།,,,,,,,,,,,,,,
,,3931,2,《སྣར་》,བསྟོན།,,,,,,,,,,,,,,
,,3932,3,《པེ་》《སྣར་》,།།,,,,,,,,,,,,,,
,,3933,4,《པེ་》《སྣར་》,mདེ།,,,,,,,,,,,,,,
,1669,3934,1,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,,3935,2,《པེ་》《སྣར་》,སྐྱེད་པས།,,,,,,,,,,,,,,
,,3936,3,《སྣར་》,པའི།,,,,,,,,,,,,,,
,,3937,4,《སྣར་》,རྟོག,,,,,,,,,,,,,,
,,3938,5,《སྣར་》,དག་པའི།,,,,,,,,,,,,,,
,,3939,6,《པེ་》《སྣར་》,pནི།,,,,,,,,,,,,,,
,,3940,7,《པེ་》《སྣར་》,ཁོན།,,,,,,,,,,,,,,
,,3941,8,《སྣར་》,ལྡན་པ།,,,,,,,,,,,,,,
,1670,3942,1,《པེ་》《སྣར་》,ཤེས།,,,,,,,,,,,,,,
,,3943,2,《པེ་》,སྤང་།,,,,,,,,,,,,,,
,,3944,3,《སྣར་》,པས།,,,,,,,,,,,,,,
,,3945,4,《པེ་》《སྣར་》,བསྡུས་པའི།,,,,,,,,,,,,,,
,,3946,5,《པེ་》《སྣར་》,pགོང་ནས།,,,,,,,,,,,,,,
,,3947,6,《པེ་》《སྣར་》,འཕོངས།,,,,,,,,,,,,,,
,,3948,7,《པེ་》《སྣར་》,pནས།,,,,,,,,,,,,,,
,,3949,8,《པེ་》《སྣར་》,བརྟེན།,,,,,,,,,,,,,,
,,3950,9,《སྣར་》,pན།,,,,,,,,,,,,,,
,1671,3951,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,3952,2,《སྣར་》,བསྟོན།,,,,,,,,,,,,,,
,,3953,3,《སྣར་》,པ།,,,,,,,,,,,,,,
,,3954,4,《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,3955,5,《པེ་》,འཚམ།,,,,,,,,,,,,,,
,,3956,6,《པེ་》《སྣར་》,བསམ་གཏན།,,,,,,,,,,,,,,
,,3957,7,《སྣར་》,ཕྱིན།,,,,,,,,,,,,,,
,,3958,8,《པེ་》《སྣར་》,pདང་།,,,,,,,,,,,,,,
,,3959,9,《པེ་》《སྣར་》,mདུ།,,,,,,,,,,,,,,
,1672,3960,1,《སྣར་》,སྟི།,,,,,,,,,,,,,,
,,3961,2,《པེ་》《སྣར་》,འམ།,,,,,,,,,,,,,,
,,3962,3,《པེ་》《སྣར་》,དང་།,,,,,,,,,,,,,,
,,3963,4,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,3964,5,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,3965,6,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,3966,7,《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,3967,8,《པེ་》《སྣར་》,ཆོས།,,,,,,,,,,,,,,
,1673,3968,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,3969,2,《པེ་》,mདུ།,,,,,,,,,,,,,,
,,3970,3,《སྣར་》,mརྒྱ།,,,,,,,,,,,,,,
,,3971,4,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,3972,5,《པེ་》《སྣར་》,སྙོམས།,,,,,,,,,,,,,,
,1674,3973,1,《པེ་》《སྣར་》,མཆོད་པ།,,,,,,,,,,,,,,
,,3974,2,《པེ་》《སྣར་》,mདང་།,,,,,,,,,,,,,,
,,3975,3,《པེ་》《སྣར་》,mམེད་པ།,,,,,,,,,,,,,,
,,3976,4,《པེ་》《སྣར་》,བྱུག,,,,,,,,,,,,,,
,,3977,5,《པེ་》《སྣར་》,པ་སྟེ།,,,,,,,,,,,,,,
,,3978,6,《པེ་》《སྣར་》,རྒྱུད།,,,,,,,,,,,,,,
,,3979,7,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,1675,3980,1,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,3981,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,3982,3,《པེ་》《སྣར་》,mལ།,,,,,,,,,,,,,,
,,3983,4,《པེ་》,mལྷག་པའི།,,,,,,,,,,,,,,
,,3984,5,《པེ་》,པ་རའི།,《སྣར་》,པ་རིའི།,,,,,,,,,,,,,
,,3985,6,《སྣར་》,པ།,,,,,,,,,,,,,,
,,3986,7,《སྣར་》,གཅིག,,,,,,,,,,,,,,
,,3987,8,《པེ་》《སྣར་》,འཐོབ།,,,,,,,,,,,,,,
,1676,3988,1,《པེ་》《སྣར་》,བྱ་བའི།,,,,,,,,,,,,,,
,,3989,2,《སྣར་》,མི།,,,,,,,,,,,,,,
,,3990,3,《པེ་》《སྣར་》,བརྟེན།,,,,,,,,,,,,,,
,,3991,4,《སྣར་》,སྤྱོད།,,,,,,,,,,,,,,
,,3992,5,《པེ་》《སྣར་》,བྱ་བའི།,,,,,,,,,,,,,,
,,3993,6,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,3994,7,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,,,,,,,,,
,,3995,8,《པེ་》《སྣར་》,རྟས།,,,,,,,,,,,,,,
,,3996,9,《སྣར་》,གང་དབང་།,,,,,,,,,,,,,,
,,3997,10,《སྣར་》,སྦྱར།,,,,,,,,,,,,,,
,1677,3998,1,《སྣར་》,དག,,,,,,,,,,,,,,
,,3999,2,《པེ་》《སྣར་》,བཅོལ།,,,,,,,,,,,,,,
,,4000,3,《པེ་》《སྣར་》,ཐུགས།,,,,,,,,,,,,,,
,,4001,4,《པེ་》《སྣར་》,གོམ།,,,,,,,,,,,,,,
,,4002,5,《པེ་》《སྣར་》,mཡང་།,,,,,,,,,,,,,,
,,4003,6,《སྣར་》,pདང་།,,,,,,,,,,,,,,
,1678,4004,1,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,,4005,2,《སྣར་》,བདུན་པ་ལས།,,,,,,,,,,,,,,
,,4006,3,《པེ་》《སྣར་》,mམི།,,,,,,,,,,,,,,
,,4007,4,《སྣར་》,mནི།,,,,,,,,,,,,,,
,,4008,5,《པེ་》《སྣར་》,mཆེ་བ།,,,,,,,,,,,,,,
,,4009,6,《སྣར་》,སྐལ་བ་འཇམ།,,,,,,,,,,,,,,
,,4010,7,《པེ་》《སྣར་》,pདང་།,,,,,,,,,,,,,,
,,4011,8,《སྣར་》,དང་ངོ།,,,,,,,,,,,,,,
,,4012,9,《སྣར་》,རྟགས།,,,,,,,,,,,,,,
,1679,4013,1,《པེ་》《སྣར་》,ཐོས།,,,,,,,,,,,,,,
,,4014,2,《སྣར་》,pགང་།,,,,,,,,,,,,,,
,1680,4015,1,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,,,,,,,,,
,,4016,2,《པེ་》《སྣར་》,གེའི།,,,,,,,,,,,,,,
,,4017,3,《སྣར་》,རྒྱུད།,,,,,,,,,,,,,,
,,4018,4,《པེ་》《སྣར་》,བྱེད་པའི།,,,,,,,,,,,,,,
,1681,4019,1,《པེ་》《སྣར་》,ཞེས།,,,,,,,,,,,,,,
,,4020,2,《ཅོ་》,བརྩོན།,,,,,,,,,,,,,,
,,4021,3,《སྣར་》,pའཛམས།,,,,,,,,,,,,,,
,,4022,4,《པེ་》,ལས།,,,,,,,,,,,,,,
,,4023,5,《པེ་》,སྤྱོད།,,,,,,,,,,,,,,
,1682,4024,1,《པེ་》《སྣར་》,mནི།,,,,,,,,,,,,,,
,,4025,2,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,4026,3,《སྣར་》,རྣམས།,,,,,,,,,,,,,,
,,4027,4,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,4028,5,《པེ་》《སྣར་》,སྟེ།,,,,,,,,,,,,,,
,,4029,6,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,1683,4030,1,《པེ་》《སྣར་》,ཟློག,,,,,,,,,,,,,,
,,4031,2,《པེ་》《སྣར་》,ཟློག,,,,,,,,,,,,,,
,,4032,3,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,4033,4,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,,4034,5,《པེ་》《སྣར་》,pཔ།,,,,,,,,,,,,,,
,,4035,6,《པེ་》《སྣར་》,རྒྱ་བ།,,,,,,,,,,,,,,
,1684,4036,1,《པེ་》《སྣར་》,།།,,,,,,,,,,,,,,
,,4037,2,《པེ་》《སྣར་》,བཟློག,,,,,,,,,,,,,,
,,4038,3,《པེ་》《སྣར་》,དེ་ཉིད་ཀྱིས།,,,,,,,,,,,,,,
,,4039,4,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,1685,4040,1,《པེ་》《སྣར་》,ལེན།,,,,,,,,,,,,,,
,,4041,2,《པེ་》《སྣར་》,mལ།,,,,,,,,,,,,,,
,,4042,3,《པེ་》《སྣར་》,བརྩམ།,,,,,,,,,,,,,,
,1686,4043,1,《པེ་》《སྣར་》,mདུ།,,,,,,,,,,,,,,
,,4044,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,4045,3,《པེ་》,པས།,,,,,,,,,,,,,,
,,4046,4,《པེ་》《སྣར་》,རྟེན།,,,,,,,,,,,,,,
,,4047,5,《པེ་》《སྣར་》,ལན།,,,,,,,,,,,,,,
,,4048,6,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,4049,7,《སྣར་》,བསལ།,,,,,,,,,,,,,,
,1687,4050,1,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,4051,2,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,4052,3,《པེ་》《སྣར་》,དཔའ།,,,,,,,,,,,,,,
,,4053,4,《སྣར་》,བསྟེན།,,,,,,,,,,,,,,
,,4054,5,《པེ་》《སྣར་》,ན་ང་།,,,,,,,,,,,,,,
,1688,4055,1,《པེ་》《སྣར་》,mཡང་།,,,,,,,,,,,,,,
,,4056,2,《སྣར་》,pཔ།,,,,,,,,,,,,,,
,,4057,3,《པེ་》《སྣར་》,བཟློག,,,,,,,,,,,,,,
,,4058,4,《པེ་》,mབ།,,,,,,,,,,,,,,
,,4059,5,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,4060,6,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,1689,4061,1,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,4062,2,《སྣར་》,པར།,,,,,,,,,,,,,,
,,4063,3,《པེ་》《སྣར་》,mཅན།,,,,,,,,,,,,,,
,,4064,4,《པེ་》,རྒྱུ།,,,,,,,,,,,,,,
,,4065,5,《པེ་》《སྣར་》,།།,,,,,,,,,,,,,,
,,4066,6,《པེ་》《སྣར་》,mཚིག་གི་དོན་ལ།,,,,,,,,,,,,,,
,,4067,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,4068,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,1690,4069,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,,,,,,,,,
,,4070,2,《པེ་》《སྣར་》,mལམ།,,,,,,,,,,,,,,
,1691,4071,1,《སྣར་》,ལམ།,,,,,,,,,,,,,,
,,4072,2,《པེ་》《སྣར་》,བསྒོམས།,,,,,,,,,,,,,,
,,4073,3,《སྣར་》,འགྲོ།,,,,,,,,,,,,,,
,,4074,4,《སྣར་》,བཟུང་།,,,,,,,,,,,,,,
,,4075,5,《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,1692,4076,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,,,,,,,,,
,,4077,2,《སྣར་》,པར།,,,,,,,,,,,,,,
,1693,4078,1,《པེ་》《སྣར་》,འདའ་བར།,,,,,,,,,,,,,,
,,4079,2,《པེ་》,།། །།,,,,,,,,,,,,,,
,,4080,3,《པེ་》《སྣར་》,།།,,,,,,,,,,,,,,
,1694,4081,1,《པེ་》《སྣར་》,།།,,,,,,,,,,,,,,
,,4082,2,《པེ་》,ཏེ།,,,,,,,,,,,,,,
,,4083,3,《པེ་》《སྣར་》,mཔའི།,,,,,,,,,,,,,,
,1695,4084,1,《པེ་》《སྣར་》,དཔས།,,,,,,,,,,,,,,
,,4085,2,《པེ་》《སྣར་》,གི་གོ་རིམ།,,,,,,,,,,,,,,
,,4086,3,《པེ་》《སྣར་》,mབསྟན་པར།,,,,,,,,,,,,,,
,,4087,4,《སྣར་》,སོ་ནི།,,,,,,,,,,,,,,
,1696,4088,1,《པེ་》,mཅན།,,,,,,,,,,,,,,
,,4089,2,《པེ་》《སྣར་》,mན།,,,,,,,,,,,,,,
,,4090,3,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,4091,4,《པེ་》《སྣར་》,རྒྱུན།,,,,,,,,,,,,,,
,,4092,5,《པེ་》,mས།,,,,,,,,,,,,,,
,,4093,6,《པེ་》《སྣར་》,ལགས།,,,,,,,,,,,,,,
,,4094,7,《པེ་》《སྣར་》,pབཅོམ་ལྡན་འདས།,,,,,,,,,,,,,,
,1697,4095,1,《པེ་》《སྣར་》,དཔའ།,,,,,,,,,,,,,,
,,4096,2,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,4097,3,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,4098,4,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,,4099,5,《པེ་》《སྣར་》,ལྟའོ།,,,,,,,,,,,,,,
,1698,4100,1,《པེ་》《སྣར་》,སློངས།,,,,,,,,,,,,,,
,,4101,2,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,4102,3,《པེ་》《སྣར་》,བསྡུ།,,,,,,,,,,,,,,
,,4103,4,《པེ་》,བརྟེན།,,,,,,,,,,,,,,
,1699,4104,1,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,4105,2,《པེ་》《སྣར་》,འཕོངས།,,,,,,,,,,,,,,
,,4106,3,《སྣར་》,འཕོངས།,,,,,,,,,,,,,,
,,4107,4,《སྣར་》,འཕོངས།,,,,,,,,,,,,,,
,,4108,5,《སྣར་》,འཕོངས།,,,,,,,,,,,,,,
,,4109,6,《སྣར་》,འཕོངས།,,,,,,,,,,,,,,
,,4110,7,《སྣར་》,འཕོངས།,,,,,,,,,,,,,,
,,4111,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,1700,4112,1,《པེ་》《སྣར་》,བསྡུད།,,,,,,,,,,,,,,
,,4113,2,《པེ་》《སྣར་》,དང་།,,,,,,,,,,,,,,
,,4114,3,《པེ་》《སྣར་》,བསྡུད།,,,,,,,,,,,,,,
,,4115,4,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,1701,4116,1,《པེ་》《སྣར་》,ལྡན།,,,,,,,,,,,,,,
,,4117,2,《པེ་》《སྣར་》,སྡོམ།,,,,,,,,,,,,,,
,,4118,3,《པེ་》《སྣར་》,བསད་པ།,,,,,,,,,,,,,,
,,4119,4,《པེ་》《སྣར་》,རྫུན།,,,,,,,,,,,,,,
,,4120,5,《པེ་》《སྣར་》,འདོད།,,,,,,,,,,,,,,
,1702,4121,1,《པེ་》《སྣར་》,རྣམ་པ།,,,,,,,,,,,,,,
,,4122,2,《པེ་》《སྣར་》,སྡུ།,,,,,,,,,,,,,,
,,4123,3,《པེ་》《སྣར་》,བཅད།,,,,,,,,,,,,,,
,,4124,4,《པེ་》,པར།,,,,,,,,,,,,,,
,,4125,5,《པེ་》《སྣར་》,pགསུམ།,,,,,,,,,,,,,,
,,4126,6,《པེ་》,བསྒོམ།,,,,,,,,,,,,,,
,,4127,7,《པེ་》《སྣར་》,ཤེས།,,,,,,,,,,,,,,
,1703,4128,1,《པེ་》《སྣར་》,རྟོག་པ།,《ཅོ་》,ལ་རྟོགས།,,,,,,,,,,,,,
,,4129,2,《པེ་》《སྣར་》,དཔའ།,,,,,,,,,,,,,,
,,4130,3,《ཅོ་》,དགའ།,,,,,,,,,,,,,,
,,4131,4,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,4132,5,《པེ་》《སྣར་》,ཆེན།,,,,,,,,,,,,,,
,,4133,6,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,4134,7,《པེ་》《སྣར་》,བསྡོམ།,,,,,,,,,,,,,,
,,4135,8,《པེ་》《སྣར་》,པའོ།,,,,,,,,,,,,,,
,1704,4136,1,《པེ་》《སྣར་》,pརྣམ་པ།,,,,,,,,,,,,,,
,,4137,2,《པེ་》,གནོན།,,,,,,,,,,,,,,
,,4138,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,4139,4,《པེ་》《སྣར་》,སློངས།,,,,,,,,,,,,,,
,,4140,5,《པེ་》《སྣར་》,mལ།,,,,,,,,,,,,,,
,,4141,6,《པེ་》,བཙམ་པ་རྣམ།,《སྣར་》,བཙལ་བ་རྣམས།,,,,,,,,,,,,,
,1705,4142,1,《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,4143,2,《པེ་》《སྣར་》,ན།,,,,,,,,,,,,,,
,,4144,3,《པེ་》《སྣར་》,འཚམ།,,,,,,,,,,,,,,
,,4145,4,《པེ་》《སྣར་》,mལ།,,,,,,,,,,,,,,
,,4146,5,《སྣར་》,mལ།,,,,,,,,,,,,,,
,,4147,6,《པེ་》《སྣར་》,pམ།,,,,,,,,,,,,,,
,,4148,7,《པེ་》《སྣར་》,ཀྱིས་ཆོས་བསྡུད།,,,,,,,,,,,,,,
,,4149,8,《པེ་》《སྣར་》,དཀའ།,,,,,,,,,,,,,,
,,4150,9,《སྣར་》,pབདག་དང་།,,,,,,,,,,,,,,
,,4151,10,《སྣར་》,པ།,,,,,,,,,,,,,,
,1706,4152,1,《པེ་》《སྣར་》,སྡོམ།,,,,,,,,,,,,,,
,,4153,2,《པེ་》《སྣར་》,བའི།,,,,,,,,,,,,,,
,,4154,3,《པེ་》《སྣར་》,འཁྲུག,,,,,,,,,,,,,,
,,4155,4,《པེ་》,pརྣམ་པ།,,,,,,,,,,,,,,
,,4156,5,《པེ་》《སྣར་》,སློངས།,,,,,,,,,,,,,,
,,4157,6,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,4158,7,《པེ་》《སྣར་》,གནོད་པ་ལས།,,,,,,,,,,,,,,
,1707,4159,1,《པེ་》,རྟེན།,,,,,,,,,,,,,,
,,4160,2,《སྣར་》,རྣམས།,,,,,,,,,,,,,,
,,4161,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,,,,,,,,,
,,4162,4,《པེ་》《སྣར་》,བརྩལ།,,,,,,,,,,,,,,
,,4163,5,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,4164,6,《པེ་》《སྣར་》,ཕྱེ།,,,,,,,,,,,,,,
,1708,4165,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,,,,,,,,,
,,4166,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,,,,,,,,,
,,4167,3,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,,4168,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,,,,,,,,,
,,4169,5,《པེ་》《སྣར་》,རྒྱ་བར།,,,,,,,,,,,,,,
,,4170,6,《པེ་》《སྣར་》,སྤྱོད།,,,,,,,,,,,,,,
,,4171,7,《པེ་》《སྣར་》,མྱང་།,,,,,,,,,,,,,,
,1709,4172,1,《པེ་》《སྣར་》,pརྣམ་པ།,,,,,,,,,,,,,,
,,4173,2,《པེ་》《སྣར་》,སྡོམ།,,,,,,,,,,,,,,
,,4174,3,《པེ་》《སྣར་》,mདང་།,,,,,,,,,,,,,,
,,4175,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,,,,,,,,,
,,4176,5,《པེ་》《སྣར་》,pརྣམ་པ།,,,,,,,,,,,,,,
,,4177,6,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,,,,,,,,,
,,4178,7,《པེ་》《སྣར་》,ཁྲུགས།,,,,,,,,,,,,,,
,,4179,8,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,4180,9,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,,,,,,,,,
,1710,4181,1,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,4182,2,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,4183,3,《པེ་》《སྣར་》,བཞི།,,,,,,,,,,,,,,
,1711,4184,1,《པེ་》《སྣར་》,རྣམ་པ།,,,,,,,,,,,,,,
,,4185,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,4186,3,《པེ་》《སྣར་》,mབ་ཤེས།,,,,,,,,,,,,,,
,1712,4187,1,《པེ་》,སྒོམ།,《སྣར་》,བསྒོམ།,,,,,,,,,,,,,
,,4188,2,《པེ་》《སྣར་》,བཞག་པའི་ས།,,,,,,,,,,,,,,
,,4189,3,《པེ་》,མཉམ།,《སྣར་》,མཉམས།,,,,,,,,,,,,,
,,4190,4,《པེ་》《སྣར་》,སོ་ནང་།,,,,,,,,,,,,,,
,,4191,5,《པེ་》《སྣར་》,pཔ།,,,,,,,,,,,,,,
,,4192,6,《པེ་》《སྣར་》,mཆ།,,,,,,,,,,,,,,
,,4193,7,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,4194,8,《པེ་》《སྣར་》,pརྣམ་པ།,,,,,,,,,,,,,,
,,4195,9,《པེ་》《སྣར་》,སྡོམ།,,,,,,,,,,,,,,
,1713,4196,1,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,4197,2,《པེ་》《སྣར་》,pརྣམ་པ།,,,,,,,,,,,,,,
,,4198,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,4199,4,《པེ་》《སྣར་》,པའི།,,,,,,,,,,,,,,
,,4200,5,《པེ་》,རིག,,,,,,,,,,,,,,
,,4201,6,《པེ་》《སྣར་》,སོར།,,,,,,,,,,,,,,
,,4202,7,《པེ་》《སྣར་》,mཔའི།,,,,,,,,,,,,,,
,,4203,8,《སྣར་》,སྐྱང་།,,,,,,,,,,,,,,
,1714,4204,1,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,4205,2,《པེ་》《སྣར་》,གཟེང་།,,,,,,,,,,,,,,
,,4206,3,《སྣར་》,pཔ།,,,,,,,,,,,,,,
,,4207,4,《པེ་》《སྣར་》,ལེན།,,,,,,,,,,,,,,
,,4208,5,《པེ་》《སྣར་》,།།,,,,,,,,,,,,,,
,,4209,6,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,1715,4210,1,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,4211,2,《པེ་》《སྣར་》,ད།,,,,,,,,,,,,,,
,,4212,3,《པེ་》《སྣར་》,pདང་།,,,,,,,,,,,,,,
,,4213,4,《པེ་》《སྣར་》,mཏེ།,,,,,,,,,,,,,,
,,4214,5,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,4215,6,《པེ་》《སྣར་》,mགནས།,,,,,,,,,,,,,,
,,4216,7,《པེ་》《སྣར་》,།།,,,,,,,,,,,,,,
,1716,4217,1,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,4218,2,《པེ་》,ན།,,,,,,,,,,,,,,
,,4219,3,《པེ་》《སྣར་》,mབསོད་ནམས་བྱ་བའི།,,,,,,,,,,,,,,
,,4220,4,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
