མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,4653,4,《པེ་》《སྣར་》,ལྷག,,,,,,
,,4654,5,《པེ་》《སྣར་》,ཐལ་གོང་།,,,,,,
,,4655,6,《པེ་》《སྣར་》,པས།,,,,,,
,,4656,7,《པེ་》《སྣར་》,བླངས།,,,,,,
,,4657,8,《པེ་》,ཨེ་ཎེ།;《སྣར་》,ཨ་ཎེ།,,,,,
,,4658,9,《པེ་》《སྣར་》,འདོམ་གྱི།,,,,,,
,1675,4659,1,《པེ་》《སྣར་》,ཐལ་གོང།,,,,,,
,,4660,2,《པེ་》《སྣར་》,གེ།,,,,,,
,,4661,3,《པེ་》《སྣར་》《ཅོ་》,པས།,,,,,,
,,4662,4,《པེ་》《སྣར་》,རུ།,,,,,,
,,4663,5,《པེ་》《སྣར་》,ནི།,,,,,,
,,4664,6,《པེ་》《སྣར་》,ནི།,,,,,,
,,4665,7,《པེ་》《སྣར་》,ཚེ།,,,,,,
,,4666,8,《པེ་》《སྣར་》,ཎེ།,,,,,,
,,4667,9,《པེ་》《སྣར་》,འདོམས།,,,,,,
,1676,4668,1,《པེ་》《སྣར་》,ཐལ་གོང་།,,,,,,
,,4669,2,《པེ་》《སྣར་》,རིངས།,,,,,,
,,4670,3,《པེ་》《སྣར་》,གེ།,,,,,,
,,4671,4,《པེ་》《སྣར་》,ཚད།,,,,,,
,,4672,5,《པེ་》《སྣར་》,ཐམས།,,,,,,
,,4673,6,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,4674,7,《པེ་》《སྣར་》,བསད།,,,,,,
,,4675,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4676,9,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,4677,10,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,4678,11,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4679,12,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4680,13,《པེ་》《སྣར་》,རྣམ་བྱིན་གྱི།,,,,,,
,,4681,14,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1677,4682,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4683,2,《པེ་》《སྣར་》,མནོན།,,,,,,
,,4684,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4685,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4686,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4687,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4688,7,《པེ་》《སྣར་》,གོམས།,,,,,,
,,4689,8,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,4690,9,《པེ་》《སྣར་》,pཤིན་ཏུ།,,,,,,
,1678,4691,1,《སྣར་》,སྐུར།,,,,,,
,,4692,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4693,3,《པེ་》《སྣར་》,འབྱེད།,,,,,,
,,4694,4,《པེ་》《སྣར་》,པས་ཉིད་ཀྱི།,,,,,,
,,4695,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4696,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4697,7,《པེ་》《སྣར་》,པར།,,,,,,
,,4698,8,《པེ་》《སྣར་》,mནས།,,,,,,
,,4699,9,《པེ་》《སྣར་》,གསང།,,,,,,
,,4700,10,《པེ་》《སྣར་》,པའི།,,,,,,
,,4701,11,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1679,4702,1,《པེ་》《སྣར་》,བསྡམས།,,,,,,
,,4703,2,《པེ་》《སྣར་》,འདུལ་བ།,,,,,,
,,4704,3,《པེ་》,གནས་འབྱེད།;《སྣར་》,གནག་འབྱེད།,,,,,
,1680,4705,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4706,2,《པེ་》《སྣར་》,དཔྲལ།,,,,,,
,,4707,3,《པེ་》《སྣར་》,འབྱེད།,,,,,,
,,4708,4,《པེ་》《སྣར་》,དཔྲལ།,,,,,,
,,4709,5,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,4710,6,《པེ་》《སྣར་》,གཉིས།,,,,,,
,,4711,7,《པེ་》《སྣར་》,སྡུག,,,,,,
,,4712,8,《པེ་》,ཀྱི།,,,,,,
,,4713,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4714,10,《པེ་》《སྣར་》,གཤོར།,,,,,,
,,4715,11,《པེ་》,གཡུ་རུང།;《སྣར་》,གཡུང་རུང་།,,,,,
,,4716,12,《པེ་》《སྣར་》,སྟོབས།,,,,,,
,1681,4717,1,《སྣར་》,གོམས།,,,,,,
,,4718,2,《པེ་》《སྣར་》,འབྱེད།,,,,,,
,,4719,3,《པེ་》《སྣར་》,ཟླུམས།,,,,,,
,,4720,4,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,4721,5,《པེ་》《སྣར་》,རིངས།,,,,,,
,,4722,6,《པེ་》《སྣར་》,རིངས།,,,,,,
,,4723,7,《པེ་》《སྣར་》,སྡུག,,,,,,
,,4724,8,《པེ་》《སྣར་》,རིངས།,,,,,,
,,4725,9,《པེ་》《སྣར་》,རིངས།,,,,,,
,,4726,10,《པེ་》《སྣར་》,དཔྲལ།,,,,,,
,,4727,11,《སྣར་》,འབྱེད།,,,,,,
,,4728,12,《པེ་》,མི་འཛིན།;《སྣར་》,མི་འཛིང་།,,,,,
,,4729,13,《པེ་》《སྣར་》,གཤོར།,,,,,,
,,4730,14,《པེ་》《སྣར་》,mགཡུང་དྲུང་འཁྱིལ་པས་བརྒྱན་པ་སྟེ།།,,,,,,
,1682,4731,1,《པེ་》《སྣར་》,མོངས།,,,,,,
,,4732,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,4733,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4734,4,《པེ་》《སྣར་》,བྱམས།,,,,,,
,,4735,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4736,6,《པེ་》《སྣར་》,pས།,,,,,,
,,4737,7,《པེ་》《སྣར་》,བརྡབ།,,,,,,
,,4738,8,《པེ་》《སྣར་》,mལ།,,,,,,
,1683,4739,1,《པེ་》《སྣར་》,བཅུ།,,,,,,
,,4740,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,1684,4741,1,《པེ་》《སྣར་》,འདིའི།,,,,,,
,,4742,2,《པེ་》《སྣར་》,བཞི་པའི།,,,,,,
,,4743,3,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,4744,4,《པེ་》《སྣར་》,pཔ།,,,,,,
,1685,4745,1,《པེ་》《སྣར་》,mལས།,,,,,,
,,4746,2,《པེ་》《སྣར་》,གི།,,,,,,
,,4747,3,《པེ་》《སྣར་》,གསུངས།,,,,,,
,,4748,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4749,5,《པེ་》《སྣར་》,འཚོལ།,,,,,,
,,4750,6,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,4751,7,《པེ་》《སྣར་》,འཚོལ།,,,,,,
,1686,4752,1,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,4753,2,《པེ་》《སྣར་》,གདམ།,,,,,,
,,4754,3,《པེ་》《སྣར་》,དེ་སོང་ཞིག,,,,,,
,,4755,4,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4756,5,《པེ་》《སྣར་》,གེགས།,,,,,,
,1687,4757,1,《པེ་》《སྣར་》,འདུན།,,,,,,
,,4758,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4759,3,《པེ་》《སྣར་》,མཉེན།,,,,,,
,,4760,4,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,,4761,5,《པེ་》《སྣར་》,མི།,,,,,,
,,4762,6,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,4763,7,《པེ་》《སྣར་》,གདམ།,,,,,,
,,4764,8,《པེ་》《སྣར་》,མི།,,,,,,
,,4765,9,《པེ་》《སྣར་》,སྙམ།,,,,,,
,1688,4766,1,《པེ་》《སྣར་》,སྟོན།,,,,,,
,,4767,2,《པེ་》《སྣར་》,pརྣམ་པར།,,,,,,
,,4768,3,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,4769,4,《སྣར་》,སྒོམ།,,,,,,
,,4770,5,《པེ་》《སྣར་》,འཇུག,,,,,,
,,4771,6,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1689,4772,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,4773,2,《པེ་》《སྣར་》,pའདོད།,,,,,,
,,4774,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,4775,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,4776,5,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,4777,6,《པེ་》,mཀྱིས་བདུད།;《སྣར་》,ཀྱི་བདུད།,,,,,
,,4778,7,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,4779,8,《པེ་》《སྣར་》,པའི།,,,,,,
,,4780,9,《པེ་》《སྣར་》,mཔ་ཡིན།,,,,,,
,1690,4781,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,4782,2,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,4783,3,《པེ་》《སྣར་》,ལྔར།,,,,,,
,,4784,4,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,4785,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4786,6,《པེ་》《སྣར་》,དང་།,,,,,,
,1691,4787,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,4788,2,《པེ་》《སྣར་》,pདོན་གྱི།,,,,,,
,,4789,3,《སྣར་》,པར།,,,,,,
,,4790,4,《པེ་》《སྣར་》,པའོ།,,,,,,
,,4791,5,《པེ་》《སྣར་》,mན།,,,,,,
,,4792,6,《པེ་》《སྣར་》,mན།,,,,,,
,,4793,7,《པེ་》《སྣར་》,ཕྲེང་།,,,,,,
,,4794,8,《པེ་》《སྣར་》,སྒྲིག,,,,,,
,,4795,9,《པེ་》《སྣར་》,pཔ།,,,,,,
,1692,4796,1,《པེ་》《སྣར་》,གི།,,,,,,
,,4797,2,《པེ་》《སྣར་》,སོ་ཁྱོད།,,,,,,
,,4798,3,《པེ་》《སྣར་》,གི།,,,,,,
,,4799,4,《པེ་》《སྣར་》,གང་།,,,,,,
,,4800,5,《པེ་》《སྣར་》,གི།,,,,,,
,,4801,6,《པེ་》,འཛེར།,,,,,,
,,4802,7,《སྣར་》,འོངས་པའོ།,,,,,,
,,4803,8,《པེ་》《སྣར་》,སྐོར།,,,,,,
,,4804,9,《པེ་》《སྣར་》,རི།,,,,,,
,,4805,10,《པེ་》《སྣར་》,pལ།,,,,,,
,,4806,11,《པེ་》《སྣར་》,པོར་སྣང་བའོ།,,,,,,
,1693,4807,1,《པེ་》《སྣར་》,pསྤོས།,,,,,,
,,4808,2,《པེ་》《སྣར་》,pདང་།,,,,,,
,,4809,3,《པེ་》《སྣར་》,pཀ,,,,,,
,,4810,4,《པེ་》,ནི།,,,,,,
,,4811,5,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,4812,6,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,4813,7,《པེ་》《སྣར་》,མངོན།,,,,,,
,,4814,8,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4815,9,《པེ་》《སྣར་》,ལོ།,,,,,,
,1694,4816,1,《པེ་》《སྣར་》,འདུལ།,,,,,,
,,4817,2,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,4818,3,《ཅོ་》,ལྭ།,,,,,,
,,4819,4,《པེ་》《སྣར་》,པའོ།,,,,,,
,,4820,5,《པེ་》《སྣར་》,pདང་།,,,,,,
,,4821,6,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4822,7,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,4823,8,《པེ་》《སྣར་》,pབདེ་བ་དང་ཡིད་མི།,,,,,,
,,4824,9,《པེ་》《སྣར་》,mདང་།,,,,,,
,1695,4825,1,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,4826,2,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,4827,3,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,4828,4,《སྣར་》,གདམ།,,,,,,
,,4829,5,《པེ་》,པ།,,,,,,
,1696,4830,1,《པེ་》《སྣར་》,ཚངས་པ།,,,,,,
,,4831,2,《པེ་》《སྣར་》,ནི།,,,,,,
,,4832,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4833,4,《པེ་》《སྣར་》,པར།,,,,,,
,,4834,5,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,1697,4835,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4836,2,《པེ་》《སྣར་》,ཀྱི་ཟུང་ཞིག,,,,,,
,,4837,3,《པེ་》《སྣར་》,དྲིན།,,,,,,
,,4838,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4839,5,《པེ་》《སྣར་》,རིམ།,,,,,,
,,4840,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4841,7,《པེ་》《སྣར་》,དྲིན།,,,,,,
,,4842,8,《པེ་》《སྣར་》,མཉན།,,,,,,
,,4843,9,《པེ་》《སྣར་》,ནི།,,,,,,
,1698,4844,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4845,2,《པེ་》《སྣར་》,བརྩིས།,,,,,,
,,4846,3,《པེ་》《སྣར་》,བཏང་།,,,,,,
,,4847,4,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,4848,5,《པེ་》,བལྟོས།;《སྣར་》,ལ་བལྟོས།,,,,,
,,4849,6,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,4850,7,《པེ་》《སྣར་》,གྱེར།,,,,,,
,1699,4851,1,《པེ་》《སྣར་》,བ།,,,,,,
,,4852,2,《པེ་》《སྣར་》,བའོ།,,,,,,
,,4853,3,《པེ་》《སྣར་》,ངོ་།,,,,,,
,,4854,4,《པེ་》《སྣར་》,pའཕགས་པ།,,,,,,
,,4855,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4856,6,《པེ་》《སྣར་》,མདུན་གྱི།,,,,,,
,,4857,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4858,8,《པེ་》《སྣར་》,འཚོལ།,,,,,,
,1700,4859,1,《པེ་》《སྣར་》,ཅིག,,,,,,
,,4860,2,《པེ་》《སྣར་》,དང་།,,,,,,
,,4861,3,《པེ་》《སྣར་》,ནི།,,,,,,
,,4862,4,《པེ་》《སྣར་》,བཅད།,,,,,,
,,4863,5,《པེ་》《སྣར་》,པ།,,,,,,
,,4864,6,《པེ་》《སྣར་》,རིག,,,,,,
,,4865,7,《པེ་》,བཏགས་པའི།;《སྣར་》,བཏགས་པས།,,,,,
,,4866,8,《པེ་》《ཅོ་》,བརྗོད།,,,,,,
,1701,4867,1,《སྣར་》,བརྟེན།,,,,,,
,,4868,2,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,4869,3,《པེ་》《སྣར་》,དྲང་།,,,,,,
,,4870,4,《པེ་》《སྣར་》,ཐར།,,,,,,
,,4871,5,《པེ་》《སྣར་》,བས།,,,,,,
,,4872,6,《པེ་》《སྣར་》,མ།,,,,,,
,1702,4873,1,《པེ་》《སྣར་》,གསལ་བར།,,,,,,
,,4874,2,《པེ་》,ཀྱི་ལོགས།;《སྣར་》,ཀྱི་ལོག,,,,,
,,4875,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4876,4,《པེ་》《སྣར་》,mལྔ་ལས།,,,,,,
,,4877,5,《པེ་》《སྣར་》,བླའོ། །ལྟ་ལས།,,,,,,
,1703,4878,1,《པེ་》,ནོ་ཞེས་རྟོགས།;《སྣར་》,ནོ་ཞེས་རྟོག,,,,,
,,4879,2,《པེ་》《སྣར་》,ན།,,,,,,
,,4880,3,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,4881,4,《པེ་》《སྣར་》,ན།,,,,,,
,,4882,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4883,6,《པེ་》《སྣར་》,སྐྱེས་པ།,,,,,,
,,4884,7,《པེ་》《སྣར་》,pཞེས་བྱ་བ་འདི་ནི་དེ་ལྟར་དོན་གྱི་དབྱེ་བ་ཡིན་ནོ།,,,,,,
,1704,4885,1,《པེ་》《སྣར་》,པ་ཡོད།,,,,,,
,,4886,2,《པེ་》《སྣར་》,འཐད།,,,,,,
,,4887,3,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,4888,4,《པེ་》《སྣར་》,བདགས།,,,,,,
,,4889,5,《པེ་》《སྣར་》,སྒྲོ།,,,,,,
,,4890,6,《པེ་》《སྣར་》,mདོ།,,,,,,
,,4891,7,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,4892,8,《པེ་》《སྣར་》,pཔ་ལ་སོགས།,,,,,,
,,4893,9,《པེ་》《སྣར་》,པ།,,,,,,
,1705,4894,1,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,4895,2,《པེ་》《སྣར་》,ན།,,,,,,
,,4896,3,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,4897,4,《པེ་》,ཀྱིས།,,,,,,
,,4898,5,《པེ་》《སྣར་》,འཚོགས་པ་རྣམས།,,,,,,
,,4899,6,《པེ་》,ཀྱིས།,,,,,,
,,4900,7,《པེ་》,འཚོག;《སྣར་》,འཚོགས།,,,,,
,,4901,8,《པེ་》,འཚོག,,,,,,
,,4902,9,《པེ་》,སྐྱེས།,,,,,,
,,4903,10,《པེ་》《སྣར་》,པ།,,,,,,
,,4904,11,《པེ་》《སྣར་》,བརྗོད་པར་བྱ།,,,,,,
,,4905,12,《པེ་》《སྣར་》,mརོ།,,,,,,
,,4906,13,《པེ་》《སྣར་》,གི།,,,,,,
,1706,4907,1,《པེ་》《སྣར་》,mབྱེད་པར།,,,,,,
,,4908,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4909,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,4910,4,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,4911,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4912,6,《པེ་》《སྣར་》,mདེ།,,,,,,
,,4913,7,《པེ་》《སྣར་》,ལ།,,,,,,
,,4914,8,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,4915,9,《པེ་》《སྣར་》,གི།,,,,,,
,,4916,10,《པེ་》《སྣར་》,pཡི།,,,,,,
,1707,4917,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,4918,2,《པེ་》《སྣར་》,pདེ་དག་ཁོ་ནའི་ཡིན་གྱི་གཞན་དག་གི་མ་ཡིན་པས་སོ།།,,,,,,
,,4919,3,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,4920,4,《པེ་》《སྣར་》,ངེས།,,,,,,
,,4921,5,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,4922,6,《པེ་》《སྣར་》,pནི།,,,,,,
,,4923,7,《པེ་》《སྣར་》,pམི་མཐུན་པ་མེད་པ་ལས་ནི་མི་མཐུན་པ།,,,,,,
,,4924,8,《པེ་》《སྣར་》,mཐ།,,,,,,
,,4925,9,《པེ་》《སྣར་》,mཔར།,,,,,,
,,4926,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1708,4927,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,4928,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4929,3,《པེ་》《སྣར་》,pཡིན་པ།,,,,,,
,,4930,4,《པེ་》《སྣར་》,འདི་ནི་གསལ་བ་རུ།,,,,,,
,,4931,5,《པེ་》《སྣར་》,འབྱིན།,,,,,,
,,4932,6,《པེ་》《སྣར་》,mཡིན་པ།,,,,,,
,,4933,7,《ཅོ་》,འདི།,,,,,,
,,4934,8,《པེ་》《སྣར་》,mནི།,,,,,,
,,4935,9,《པེ་》《སྣར་》,mའདི།,,,,,,
,,4936,10,《པེ་》《སྣར་》,གྱི།,,,,,,
