མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,5869,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5870,6,《པེ་》《སྣར་》,བའི།,,,,,,
,,5871,7,《སྣར་》,བུར།,,,,,,
,,5872,8,《པེ་》《སྣར་》,mདག,,,,,,
,,5873,9,《པེ་》《སྣར་》,དགྲ་དག་ནི།,,,,,,
,,5874,10,《པེ་》《སྣར་》,ཐོགས།,,,,,,
,,5875,11,《པེ་》《སྣར་》,བརྡུག,,,,,,
,,5876,12,《པེ་》《སྣར་》,mདེ།,,,,,,
,,5877,13,《པེ་》《སྣར་》,གི།,,,,,,
,,5878,14,《པེ་》《སྣར་》,བསྐོ།,,,,,,
,,5879,15,《པེ་》《སྣར་》,བསྙེགས།,,,,,,
,1402,5880,1,《སྣར་》,འདྲ།,,,,,,
,,5881,2,《ཅོ་》,སྔོན།,,,,,,
,,5882,3,《པེ་》,བཞིར་བྱ་ཏེ།;《སྣར་》,བཞིར་བྱ་སྟེ།,,,,,
,,5883,4,《པེ་》《སྣར་》,mམཐོང་ནས།,,,,,,
,,5884,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,5885,6,《པེ་》,mབྱ།,,,,,,
,,5886,7,《པེ་》《སྣར་》,དང་།,,,,,,
,1403,5887,1,《པེ་》《སྣར་》,ལས།,,,,,,
,,5888,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,5889,3,《པེ་》《སྣར་》,pདང་།,,,,,,
,,5890,4,《པེ་》《སྣར་》,བཙམ།,,,,,,
,,5891,5,《པེ་》《སྣར་》,ལྷག,,,,,,
,,5892,6,《པེ་》《སྣར་》,mཔར།,,,,,,
,,5893,7,《པེ་》《སྣར་》,བཞག,,,,,,
,,5894,8,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,5895,9,《པེ་》《སྣར་》,དབྱུག,,,,,,
,1404,5896,1,《པེ་》《སྣར་》,གབ།,,,,,,
,,5897,2,《པེ་》《སྣར་》,བར་ཡང་མི་བྱའོ།།,,,,,,
,,5898,3,《པེ་》,mཅན་དང་དུ་བ།,,,,,,
,,5899,4,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,5900,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,5901,6,《པེ་》《སྣར་》,གསིལ།,,,,,,
,,5902,7,《པེ་》《སྣར་》,འབུད།,,,,,,
,,5903,8,《སྣར་》,ན།,,,,,,
,,5904,9,《པེ་》《སྣར་》,གཅེར།,,,,,,
,,5905,10,《པེ་》《སྣར་》,སྦྱར་བར་བྱ་སྟེ།,,,,,,
,,5906,11,《སྣར་》,གཅེར།,,,,,,
,,5907,12,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5908,13,《པེ་》,མཐོ།,,,,,,
,1405,5909,1,《པེ་》,ཕྱག;《སྣར་》,ཕྱག་ཕྱག,,,,,
,,5910,2,《པེ་》《སྣར་》,མདུན་ས།,,,,,,
,,5911,3,《པེ་》《སྣར་》,དངོས།,,,,,,
,,5912,4,《པེ་》《སྣར་》,རྙེད།,,,,,,
,,5913,5,《པེ་》《སྣར་》,དམ།,,,,,,
,,5914,6,《པེ་》《སྣར་》,ཚིག་གི།,,,,,,
,,5915,7,《པེ་》《སྣར་》,པ།,,,,,,
,,5916,8,《པེ་》《སྣར་》,དམ།,,,,,,
,,5917,9,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,5918,10,《པེ་》《སྣར་》,pསོ།,,,,,,
,,5919,11,《པེ་》《སྣར་》,གི།,,,,,,
,1406,5920,1,《པེ་》《སྣར་》,ཞིང་།,,,,,,
,,5921,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,5922,3,《སྣར་》,པར།,,,,,,
,,5923,4,《པེ་》《སྣར་》,pམིག་ལ།,,,,,,
,,5924,5,《པེ་》《སྣར་》,དཀྲུའོ།,,,,,,
,,5925,6,《པེ་》《སྣར་》,བཀྲུ་བར།,,,,,,
,,5926,7,《པེ་》《སྣར་》,དཀྲུ།,,,,,,
,,5927,8,《པེ་》《སྣར་》,བཏབ།,,,,,,
,,5928,9,《པེ་》《སྣར་》,མ།,,,,,,
,,5929,10,《པེ་》《སྣར་》,pནི།,,,,,,
,,5930,11,《པེ་》《སྣར་》,བཤམས།,,,,,,
,,5931,12,《པེ་》《སྣར་》,གཅིག་སྒྲུབ།,,,,,,
,,5932,13,《པེ་》《སྣར་》,pནི།,,,,,,
,,5933,14,《པེ་》《སྣར་》,mདུ།,,,,,,
,,5934,15,《པེ་》《སྣར་》,དེ།,,,,,,
,,5935,16,《པེ་》《སྣར་》,mམ།,,,,,,
,,5936,17,《པེ་》《སྣར་》,pདང་།,,,,,,
,,5937,18,《པེ་》《སྣར་》,ཀ,,,,,,
,,5938,19,《པེ་》《སྣར་》,དུ།,,,,,,
,,5939,20,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,5940,21,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5941,22,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,1407,5942,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,5943,2,《པེ་》《སྣར་》,pའདི།,,,,,,
,,5944,3,《པེ་》《སྣར་》,པོའི།,,,,,,
,,5945,4,《པེ་》《སྣར་》,བཤམ།,,,,,,
,,5946,5,《པེ་》《སྣར་》,དམ།,,,,,,
,,5947,6,《པེ་》《སྣར་》,བརྐུས།,,,,,,
,,5948,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,5949,8,《པེ་》《སྣར་》,རྐྱང་།,,,,,,
,,5950,9,《སྣར་》,མཉམ།,,,,,,
,,5951,10,《པེ་》《སྣར་》,ལ།,,,,,,
,,5952,11,《པེ་》《སྣར་》,ཁྲིའུ།,,,,,,
,,5953,12,《པེ་》《སྣར་》,བྲིས།,,,,,,
,,5954,13,《པེ་》,གསིལ།,,,,,,
,,5955,14,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,5956,15,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,5957,16,《པེ་》《སྣར་》,པོ།,,,,,,
,,5958,17,《པེ་》《སྣར་》,ཡང་།,,,,,,
,1408,5959,1,《པེ་》,མེ།;《སྣར་》,མེ་མེ།,,,,,
,,5960,2,《པེ་》,གཅིག,,,,,,
,,5961,3,《པེ་》,mཞེས།,,,,,,
,,5962,4,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,5963,5,《པེ་》《སྣར་》,བཞི་པ།,,,,,,
,,5964,6,《པེ་》《སྣར་》,བརྩེམ།,,,,,,
,,5965,7,《པེ་》《སྣར་》,པར།,,,,,,
,,5966,8,《པེ་》《སྣར་》,བརྟག,,,,,,
,,5967,9,《པེ་》《སྣར་》,གཞག,,,,,,
,1409,5968,1,《པེ་》《སྣར་》,པས།,,,,,,
,,5969,2,《པེ་》《སྣར་》,མ།,,,,,,
,,5970,3,《པེ་》《སྣར་》,འཛེག,,,,,,
,,5971,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,5972,5,《པེ་》《སྣར་》,འཛེག,,,,,,
,,5973,6,《པེ་》《སྣར་》,འཛེག,,,,,,
,,5974,7,《པེ་》《སྣར་》,བྱ།,,,,,,
,,5975,8,《པེ་》《སྣར་》,ལས།,,,,,,
,,5976,9,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,5977,10,《པེ་》《སྣར་》,པ།,,,,,,
,,5978,11,《པེ་》《སྣར་》,སྤང་།,,,,,,
,,5979,12,《པེ་》《སྣར་》,pགང་ཟག,,,,,,
,,5980,13,《པེ་》《སྣར་》,གྱི།,,,,,,
,1410,5981,1,《པེ་》《སྣར་》,འམ།,,,,,,
,,5982,2,《པེ་》,mབ།,,,,,,
,,5983,3,《པེ་》《སྣར་》,pམུ་སྟེགས་ཅན་དང་།,,,,,,
,,5984,4,《པེ་》《སྣར་》,ཅིག,,,,,,
,,5985,5,《པེ་》《སྣར་》,ནྲིག,,,,,,
,,5986,6,《པེ་》《སྣར་》,pམ།,,,,,,
,,5987,7,《པེ་》《སྣར་》,ནྲིག,,,,,,
,,5988,8,《པེ་》《སྣར་》,གིས།,,,,,,
,,5989,9,《པེ་》《སྣར་》,ནྲིག,,,,,,
,,5990,10,《པེ་》《སྣར་》,mལས།,,,,,,
,,5991,11,《པེ་》《སྣར་》,ལ་བརྟེན།,,,,,,
,,5992,12,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1411,5993,1,《པེ་》《སྣར་》,བར།,,,,,,
,,5994,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,5995,3,《པེ་》《སྣར་》,པ།,,,,,,
,,5996,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,5997,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,5998,6,《པེ་》《སྣར་》,mརུང་།,,,,,,
,,5999,7,《པེ་》《སྣར་》,ལ།,,,,,,
,,6000,8,《པེ་》《སྣར་》,མི་ནུས་པ།;《ཅོ་》,མི་ནུས་ན།,,,,,
,,6001,9,《པེ་》《སྣར་》,mགང་།,,,,,,
,,6002,10,《པེ་》《སྣར་》,སྦྱང་།,,,,,,
,,6003,11,《པེ་》《སྣར་》,འཛིན།,,,,,,
,,6004,12,《པེ་》,མཐོ།,,,,,,
,1412,6005,1,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,6006,2,《པེ་》《སྣར་》,mཇི་ལྟར་བསྡུས་ཏེ་བསྒྲུབ་པར་བྱའོ།,,,,,,
,,6007,3,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,6008,4,《པེ་》《སྣར་》,ན།,,,,,,
,,6009,5,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,6010,6,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,6011,7,《པེ་》《སྣར་》,བ་ནི།,,,,,,
,,6012,8,《པེ་》《སྣར་》,སྙེག་པ་གནས།,,,,,,
,1413,6013,1,《པེ་》《སྣར་》,མཆི།,,,,,,
,,6014,2,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,6015,3,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,6016,4,《པེ་》《སྣར་》,དྲན།,,,,,,
,,6017,5,《པེ་》《སྣར་》,བྱ་བ་ཉིད་དོ།།,,,,,,
,,6018,6,《པེ་》,འབྲོག,,,,,,
,,6019,7,《པེ་》《སྣར་》,གསིལ།,,,,,,
,,6020,8,《པེ་》《སྣར་》,བདག,,,,,,
,,6021,9,《པེ་》《སྣར་》,རྩ།,,,,,,
,,6022,10,《པེ་》《སྣར་》,རིམ་གྱིས།,,,,,,
,,6023,11,《པེ་》《སྣར་》,འོངས།,,,,,,
,,6024,12,《པེ་》《སྣར་》,རིམ་གྱིས།,,,,,,
,1414,6025,1,《པེ་》《སྣར་》,ཆར།,,,,,,
,,6026,2,《པེ་》《སྣར་》,པའི་རྒན་རིམ་གྱིས།,,,,,,
,,6027,3,《པེ་》《སྣར་》,ནའོ།,,,,,,
,,6028,4,《པེ་》《སྣར་》,བསླང་།,,,,,,
,,6029,5,《པེ་》《སྣར་》,པ།,,,,,,
,,6030,6,《པེ་》《སྣར་》,mབྱ་བས།,,,,,,
,,6031,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,6032,8,《སྣར་》,གོས།,,,,,,
,1415,6033,1,《པེ་》《སྣར་》,འོངས།,,,,,,
,,6034,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,6035,3,《པེ་》《སྣར་》,གི།,,,,,,
,,6036,4,《པེ་》《སྣར་》,རུང་།,,,,,,
,,6037,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,6038,6,《པེ་》《སྣར་》,mདུས་ལ།,,,,,,
,,6039,7,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,6040,8,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,6041,9,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,6042,10,《པེ་》《སྣར་》,གི།,,,,,,
,1416,6043,1,《པེ་》《སྣར་》,དེ་དག,,,,,,
,,6044,2,《པེ་》《སྣར་》,སྙེག,,,,,,
,,6045,3,《པེ་》《སྣར་》,བཤག,,,,,,
,,6046,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,6047,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,6048,6,《པེ་》《སྣར་》,གི།,,,,,,
,,6049,7,《པེ་》《སྣར་》,pདགེ་སློང་ལ།,,,,,,
,,6050,8,《པེ་》《སྣར་》,mས།,,,,,,
,,6051,9,《པེ་》《སྣར་》,སྤང་།,,,,,,
,,6052,10,《པེ་》《སྣར་》,ལེ།,,,,,,
,1417,6053,1,《པེ་》《སྣར་》,འདི།,,,,,,
,,6054,2,《པེ་》《སྣར་》,སྤང་།,,,,,,
,,6055,3,《པེ་》《སྣར་》,གི།,,,,,,
,,6056,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,6057,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,6058,6,《པེ་》《སྣར་》,བྱས།,,,,,,
,,6059,7,《པེ་》《སྣར་》,མཁར།,,,,,,
,,6060,8,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,6061,9,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,1418,6062,1,《པེ་》,བསྐོར་བར།,,,,,,
,,6063,2,《པེ་》《སྣར་》,ཡུ།,,,,,,
,,6064,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,6065,4,《སྣར་》,སོ།,,,,,,
,,6066,5,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,6067,6,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,6068,7,《པེ་》《སྣར་》,ན།,,,,,,
,,6069,8,《པེ་》《སྣར་》,སྙལ།,,,,,,
,,6070,9,《པེ་》《སྣར་》,པོའི།,,,,,,
,,6071,10,《པེ་》《སྣར་》,གདུགས་དེ།;《ཅོ་》,འདུག་སྟེ།,,,,,
,1419,6072,1,《པེ་》《སྣར་》,རྩེད།,,,,,,
,,6073,2,《པེ་》《སྣར་》,སྐབས།,,,,,,
,,6074,3,《པེ་》《སྣར་》,འོང་།,,,,,,
,,6075,4,《པེ་》《སྣར་》,སྐོར།,,,,,,
,,6076,5,《པེ་》《སྣར་》,འབོག,,,,,,
,,6077,6,《པེ་》《སྣར་》,དོན།,,,,,,
,,6078,7,《པེ་》《སྣར་》,ཆེན་པས།,,,,,,
,,6079,8,《པེ་》《སྣར་》,ཏུ།,,,,,,
,,6080,9,《པེ་》《སྣར་》,གྱི་ཡང་།,,,,,,
,,6081,10,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,6082,11,《པེ་》《སྣར་》,pནི།,,,,,,
,,6083,12,《པེ་》《སྣར་》,ཡང་།,,,,,,
,,6084,13,《པེ་》《སྣར་》,ཡང་།,,,,,,
,,6085,14,《པེ་》《སྣར་》,ནས།,,,,,,
,,6086,15,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,6087,16,《པེ་》《སྣར་》,ཉིད་དུ།,,,,,,
,1420,6088,1,《པེ་》《སྣར་》,mདུས།,,,,,,
,,6089,2,《པེ་》《སྣར་》,ཕྱི།,,,,,,
,,6090,3,《ཅོ་》,གཞི།,,,,,,
,,6091,4,《པེ་》,mབ།,,,,,,
,1421,6092,1,《པེ་》《སྣར་》,པ།,,,,,,
,,6093,2,《སྣར་》,pཔ།,,,,,,
,,6094,3,《པེ་》《སྣར་》,pད་ནི།,,,,,,
,,6095,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,6096,5,《པེ་》《སྣར་》,བསྡམ།,,,,,,
,,6097,6,《པེ་》《སྣར་》,གསིལ།,,,,,,
,,6098,7,《ཅོ་》,ཟེར།,,,,,,
,,6099,8,《པེ་》《སྣར་》,འཁྱོག,,,,,,
,1422,6100,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,6101,2,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,6102,3,《པེ་》《སྣར་》,mདགོངས་ཀར།,,,,,,
,,6103,4,《པེ་》《སྣར་》,བར།,,,,,,
,,6104,5,《པེ་》《སྣར་》,མཐུན།,,,,,,
,,6105,6,《པེ་》《སྣར་》,མཐུན།,,,,,,
,,6106,7,《པེ་》《སྣར་》,རྟོག,,,,,,
,,6107,8,《པེ་》《སྣར་》,ཆག,,,,,,
,1423,6108,1,《པེ་》《སྣར་》,mབྱས།,,,,,,
,,6109,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,6110,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,6111,4,《པེ་》《སྣར་》,བསྐྱིན།,,,,,,
,,6112,5,《པེ་》《སྣར་》,སྡོམས།,,,,,,
,,6113,6,《པེ་》《སྣར་》,ཕྲེད།,,,,,,
,,6114,7,《པེ་》《སྣར་》,པ་སྡོམས།,,,,,,
,,6115,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,6116,9,《པེ་》《སྣར་》,འདི།,,,,,,
,,6117,10,《པེ་》《སྣར་》,མཁོས།,,,,,,
,,6118,11,《པེ་》《སྣར་》,མཁོས།,,,,,,
,,6119,12,《པེ་》《སྣར་》,མཁོས།,,,,,,
,,6120,13,《པེ་》《སྣར་》,ལྷག,,,,,,
,,6121,14,《པེ་》《སྣར་》,pཔ།,,,,,,
,1424,6122,1,《པེ་》《སྣར་》,ཏ།,,,,,,
,,6123,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,6124,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,6125,4,《པེ་》《སྣར་》,དུ།,,,,,,
,,6126,5,《པེ་》《སྣར་》,བཅོས།,,,,,,
,,6127,6,《པེ་》《སྣར་》,བ།,,,,,,
,,6128,7,《ཅོ་》,ཀྱི།,,,,,,
,,6129,8,《ཅོ་》,བར།,,,,,,
,,6130,9,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,6131,10,《པེ་》《སྣར་》,སྦུགས།,,,,,,
,1425,6132,1,《ཅོ་》,སྐྱོབ།,,,,,,
,,6133,2,《ཅོ་》,གསལ།,,,,,,
,,6134,3,《པེ་》《སྣར་》,གར།,,,,,,
,,6135,4,《སྣར་》,འབྲུལ།,,,,,,
,,6136,5,《པེ་》《སྣར་》,ངོ་།།,,,,,,
,,6137,6,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,6138,7,《པེ་》《སྣར་》,སྦུབ་དེ་ལས་སོ།,,,,,,
,,6139,8,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,6140,9,《པེ་》《སྣར་》,བུ།,,,,,,
,,6141,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,6142,11,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,6143,12,《པེ་》《སྣར་》,པས།,,,,,,
,1426,6144,1,《པེ་》《སྣར་》,འཇུག,,,,,,
,,6145,2,《པེ་》《སྣར་》,འཇུག,,,,,,
,,6146,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,6147,4,《ཅོ་》,བར།,,,,,,
,,6148,5,《པེ་》《སྣར་》,ཏོན།,,,,,,
,,6149,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,6150,7,《ཅོ་》,mནི།,,,,,,
,,6151,8,《པེ་》《སྣར་》,དགུ་བདག་ཉིད།,,,,,,
,,6152,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,6153,10,《སྣར་》,དྲི།,,,,,,
,,6154,11,《པེ་》《སྣར་》,པར་བྱ་བའི་དོན།,,,,,,
,,6155,12,《ཅོ་》,འདིར།,,,,,,
,,6156,13,《པེ་》《སྣར་》,ཉམས།,,,,,,
,,6157,14,《སྣར་》,གི།,,,,,,
,,6158,15,《པེ་》《སྣར་》,སོའི།,,,,,,
,,6159,16,《པེ་》《སྣར་》,འདྲི།,,,,,,
,1427,6160,1,《པེ་》《སྣར་》,སོར།,,,,,,
,,6161,2,《པེ་》《སྣར་》,བསིལ།,,,,,,
,,6162,3,《པེ་》《སྣར་》,བསྙགས།,,,,,,
,,6163,4,《པེ་》《སྣར་》,mཔ་དེ་ནི་ཡིན།,,,,,,
,1428,6164,1,《པེ་》《སྣར་》,བགྱི་བའི།,,,,,,
,,6165,2,《པེ་》《སྣར་》,གསིལ།,,,,,,
